Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2042-12-24,0.08988220407735982,0.3058972128818106,0.08740564289395523,0.21207166704296337
2042-12-25,0.08757908671349957,0.3020867081261412,0.08504504653620348,0.20857229680403838
2042-12-26,0.08528631962555976,0.2982844457016696,0.0826910278212752,0.20507429641621694
2042-12-27,0.0830031117643626,0.2944901410341469,0.08034309192079286,0.20157770309332965
2042-12-28,0.08072867208073017,0.2907035095493238,0.0780007440063787,0.19808255404920674
2042-12-29,0.07846220952548448,0.286924266672951,0.07566348924965502,0.1945888864976786
2042-12-30,0.07620293304944765,0.28315212783077953,0.07333083282224412,0.19109673765257562
2042-12-31,0.07395005160344173,0.27938680844856,0.0710022798957683,0.18760614472772813
2043-01-01,0.07133711824568037,0.2727934783692367,0.06784591554259575,0.18060597938325781
2043-01-02,0.07000396102123659,0.26973499340684925,0.06649089738445953,0.17818678755994805
2043-01-03,0.06867985507386794,0.2666957285903232,0.06514177344667786,0.1757738046494915
2043-01-04,0.06736598807858925,0.2636779224198845,0.06379975662664146,0.17336877150918029
2043-01-05,0.06606354771041545,0.2606838133957593,0.06246605982174103,0.1709734289963067
2043-01-06,0.06477372164436139,0.2577156400181736,0.06114189592936724,0.16858951796816288
2043-01-07,0.06349769755544198,0.2547756407873535,0.059828477846910796,0.166218779282041
2043-01-08,0.062236663118672084,0.25186605420352504,0.05852701847176242,0.16386295379523333
2043-01-09,0.06099180600906659,0.2489891187669142,0.0572387307013128,0.161523782365032
2043-01-10,0.05976431390164036,0.24614707297774707,0.055964827432952585,0.15920300584872926
2043-01-11,0.05855537447140831,0.24334215533624975,0.05470652156407252,0.15690236510361733
2043-01-12,0.0573661753933853,0.24057660434264821,0.05346502599206328,0.1546236009869883
2043-01-13,0.056197904342586216,0.23785265849716858,0.05224155361431557,0.15236845435613447
2043-01-14,0.05505174899402597,0.23517255630003686,0.051037317328220116,0.15013866606834803
2043-01-15,0.0539288970227194,0.23253853625147913,0.04985353003116755,0.14793597698092115
2043-01-16,0.052830536103681394,0.22995283685172135,0.04869140462054859,0.145762127951146
2043-01-17,0.05175785391192686,0.22741769660098976,0.047552153993753996,0.14361885983631487
2043-01-18,0.05071203812247066,0.22493535399951023,0.046436991048174364,0.14150791349371988
2043-01-19,0.0496942764103277,0.22250804754750886,0.04534712868120046,0.13943102978065325
2043-01-20,0.04870575645051285,0.22013801574521177,0.04428377979022298,0.1373899495544072
2043-01-21,0.04774766591804096,0.2178274970928449,0.04324815727263255,0.13538641367227386
2043-01-22,0.04682119248792692,0.21557873009063439,0.04224147402581992,0.13342216299154552
2043-01-23,0.0459274760992678,0.21339387573713936,0.04126490968334484,0.13149891656746496
2043-01-24,0.045066908048761095,0.21127387957227703,0.04031912220210651,0.12961805153373424
2043-01-25,0.044239285225455297,0.20921872208520836,0.03940435533778121,0.12778067354493644
2043-01-26,0.04344438814497906,0.2072283571820226,0.03852084143655131,0.12598788077755163
2043-01-27,0.042681997322961074,0.20530273876880906,0.03766881284459911,0.12424077140805986
2043-01-28,0.04195189327503007,0.20344182075165693,0.036848501908106956,0.12254044361294128
2043-01-29,0.04125385651681464,0.2016455570366555,0.036060140973257146,0.12088799556867594
2043-01-30,0.040587667563943525,0.199913901529894,0.03530396238623201,0.11928452545174392
2043-01-31,0.039953106932045374,0.1982468081374617,0.03458019849321388,0.11773113143862529
2043-02-01,0.03934995513674888,0.1966442307654478,0.03388908164038508,0.11622891170580013
2043-02-02,0.038777992693682706,0.19510612331994154,0.03323084417392794,0.1147789644297485
2043-02-03,0.03823700011847557,0.19363243970703228,0.032605718440024786,0.11338238778695062
2043-02-04,0.0377267579267561,0.1922231338328092,0.03201393678485792,0.1120402799538864
2043-02-05,0.03724704663415303,0.19087815960336155,0.031455731554609706,0.11075373910703604
2043-02-06,0.03679764675629499,0.18959747092477858,0.03093133509546242,0.10952386342287956
2043-02-07,0.03637833880881068,0.18838102170314955,0.030440979753598427,0.10835175107789707
2043-02-08,0.03598890330732879,0.1872287658445637,0.02998489787520002,0.1072385002485686
2043-02-09,0.035629120767477984,0.18614065725511025,0.029563321806449577,0.10618520911137436
2043-02-10,0.03529877170488692,0.18511664984087856,0.02917648389352935,0.1051929758427943
2043-02-11,0.034997636635184334,0.18415669750795774,0.028824616482621718,0.10426289861930857
2043-02-12,0.03472549607399887,0.18326075416243714,0.028507951919908986,0.10339607561739725
2043-02-13,0.034482130562764834,0.18242877314028252,0.028226721960684514,0.10259360360180927
2043-02-14,0.03426732818580029,0.1816605411324741,0.02798098564558245,0.10185616669350958
2043-02-15,0.03408089501010954,0.18095544753838044,0.027770390253159805,0.10118346524600316
2043-02-16,0.033922639725311246,0.18031282381593056,0.02759452301014592,0.10057505613908194
2043-02-17,0.0337923710210241,0.17973200142305346,0.027452971143269958,0.10003049625253765
2043-02-18,0.033689897586866815,0.1792123118176781,0.027345321879261197,0.09954934246616232
2043-02-19,0.03361502811245809,0.17875308645773358,0.027271162444848937,0.09913115165974778
2043-02-20,0.03356757128741661,0.17835365680114898,0.02723008006676242,0.09877548071308603
2043-02-21,0.033547335801361045,0.17801335430585316,0.0272216619717309,0.09848188650596879
2043-02-22,0.03355413034391015,0.17773151042977525,0.027245495386483645,0.09824992591818804
2043-02-23,0.03358776360468256,0.17750745663084427,0.027301167537749887,0.09807915582953569
2043-02-24,0.033648044273297,0.17734052436698922,0.02738826565225888,0.09796913311980354
2043-02-25,0.03373478103937219,0.17723004509613918,0.027506376956739992,0.09791941466878362
2043-02-26,0.03384778259252674,0.17717535027622303,0.027655088677922296,0.09792955735626768
2043-02-27,0.03398685762237945,0.17717577136517,0.027833988042535215,0.09799911806204772
2043-02-28,0.034151814818548926,0.1772306398209089,0.028042662277307895,0.09812765366591555
2043-03-01,0.03434246287065394,0.17733928710136893,0.028280698608969687,0.0983147210476632
2043-03-02,0.03455861046831313,0.177501044664479,0.028547684264249792,0.09855987708708239
2043-03-03,0.03480006630114517,0.17771524396816815,0.028843206469877425,0.09886267866396503
2043-03-04,0.03506663905876886,0.17798121647036547,0.02916685245258198,0.09922268265810313
2043-03-05,0.03535813743080278,0.1782982936289999,0.0295182094390926,0.0996394459492885
2043-03-06,0.035674370106865694,0.17866580690200048,0.029896864656138583,0.10011252541731303
2043-03-07,0.03601522719060771,0.1790832102485646,0.030302473143415845,0.10064156153122403
2043-03-08,0.03638127366612459,0.1795509731003962,0.030735252075234767,0.10122688767200239
2043-03-09,0.03677340821498748,0.1800700669938517,0.031195696575730528,0.10186917983384935
2043-03-10,0.03719253189040943,0.18064146703382664,0.03168430374447269,0.10256911644597383
2043-03-11,0.037639545745603645,0.18126614832521679,0.03220157068103091,0.10332737593758484
2043-03-12,0.038115350833783326,0.1819450859729178,0.032747994484974854,0.10414463673789134
2043-03-13,0.03862084820816164,0.18267925508182542,0.03332407225587418,0.10502157727610234
2043-03-14,0.03915693892195174,0.18346963075683523,0.033930301093298504,0.10595887598142681
2043-03-15,0.039724524028366834,0.18431718810284298,0.03456717809681753,0.10695721128307373
2043-03-16,0.04032450458062013,0.18522290222474436,0.03523520036600088,0.10801726161025213
2043-03-17,0.04095778163192473,0.18618774822743497,0.035934865000418134,0.10913970539217088
2043-03-18,0.041625256235493874,0.1872127012158106,0.036666669099639046,0.1103252210580391
2043-03-19,0.04232782944454071,0.18829873629476684,0.03743110976323322,0.11157448703706574
2043-03-20,0.04306640231227844,0.18944682856919953,0.038228684090770335,0.11288818175845977
2043-03-21,0.043841875891920234,0.19065795314400416,0.03905988918181999,0.11426698365143018
2043-03-22,0.04465515123667928,0.19193308512407656,0.0399252221359519,0.11571157114518593
2043-03-23,0.045507129399768725,0.19327319961431233,0.040825180052735666,0.11722262266893602
2043-03-24,0.046398711434401774,0.1946792717196072,0.04176026003174095,0.11880081665188946
2043-03-25,0.047330798393791604,0.1961522765448568,0.0427309591725374,0.1204468315232552
2043-03-26,0.0483042913311514,0.19769318919495688,0.04373777457469469,0.1221613457122423
2043-03-27,0.04932009129969435,0.19930298477480313,0.044781203337782446,0.12394503764805967
2043-03-28,0.05037909891077495,0.20098263105448336,0.04586174475484789,0.12579857636275088
2043-03-29,0.05148219165385866,0.20273271198310125,0.04698001290077662,0.12772213914687655
2043-03-30,0.052630213003479184,0.2045532468653892,0.048136790707607915,0.1297151798832841
2043-03-31,0.053824003711421,0.20644420980872236,0.049332874623671086,0.13177709454913986
2043-04-01,0.055064404529468605,0.20840557492047587,0.050569061097295503,0.1339072791216101
2043-04-02,0.05635225620940648,0.21043731630802487,0.051846146576810526,0.13610512957786117
2043-04-03,0.05768839950301913,0.21253940807874444,0.053164927510545454,0.1383700418950594
2043-04-04,0.059073675162091055,0.21471182434000977,0.0545262003468297,0.14070141205037104
2043-04-05,0.060508923938406775,0.21695453919919602,0.05593076153399264,0.14309863602096257
2043-04-06,0.0619949865837507,0.21926752676367825,0.057379407520363496,0.1455611097840001
2043-04-07,0.06353270384990738,0.22165076114083157,0.0588729347542717,0.14808822931665006
2043-04-08,0.0651229164886613,0.2241042164380312,0.06041213968404663,0.15067939059607877
2043-04-09,0.06676646525179696,0.22662786676265217,0.06199781875801756,0.1533339895994525
2043-04-10,0.06846419089109884,0.22922168622206973,0.06363076842451393,0.15605142230393765
2043-04-11,0.07021693415835145,0.23188564892365895,0.06531178513186504,0.15883108468670049
2043-04-12,0.07202553580533926,0.2346197289747949,0.06704166532840021,0.16167237272490728
2043-04-13,0.07389083658384676,0.2374239004828528,0.06882120546244881,0.1645746823957244
2043-04-14,0.07581367724565846,0.2402981375552077,0.07065120198234019,0.16753740967631814
2043-04-15,0.07779489854255885,0.24324241429923482,0.07253245133640374,0.17055995054385484
2043-04-16,0.0798353412263324,0.2462567048223092,0.07446574997296876,0.1736417009755008
2043-04-17,0.08193584604876368,0.24934098323180615,0.07645189434036467,0.17678205694842242
2043-04-18,0.08409725376163708,0.2524952236351006,0.07849168088692071,0.1799804144397859
2043-04-19,0.08631997402039623,0.2557187302586452,0.0805857427849089,0.18323600591991585
2043-04-20,0.08860235856379686,0.25900760953063195,0.08273393377868371,0.1865472833295283
2043-04-21,0.09094214574449247,0.26235701473813533,0.08493587529500621,0.18991246596337402
2043-04-22,0.09333707380988841,0.26576209900468484,0.08719118872077519,0.1933297730762852
2043-04-23,0.09578488100738997,0.2692180154538099,0.08949949544288938,0.1967974239230938
2043-04-24,0.09828330558440253,0.27271991720904,0.09186041684824756,0.200313637758632
2043-04-25,0.10083008578833144,0.2762629573939045,0.0942735743237485,0.2038766338377319
2043-04-26,0.10342295986658208,0.279842289131933,0.09673858925629095,0.20748463141522566
2043-04-27,0.10605966606655977,0.2834530655466549,0.0992550830327737,0.2111358497459453
2043-04-28,0.10873794263566994,0.28709043976159976,0.10182267704009557,0.21482850808472306
2043-04-29,0.11145552782131779,0.2907495649002968,0.10444099266515519,0.2185608256863909
2043-04-30,0.11421015987090878,0.2944255940862756,0.10710965129485145,0.222331021805781
2043-05-01,0.11699957703184824,0.29811368044306563,0.10982827431608304,0.2261373156977254
2043-05-02,0.1198215175515415,0.3018089770941964,0.11259648311574876,0.22997792661705632
2043-05-03,0.12267371967739393,0.3055066371631973,0.11541389908074737,0.23385107381860581
2043-05-04,0.12555392165681095,0.30920181377359784,0.1182801435979777,0.2377549765572061
2043-05-05,0.12845986173719776,0.3128896600489274,0.12119483805433841,0.24168785408768906
2043-05-06,0.1313892781659598,0.31656532911271545,0.12415760383672832,0.2456479256648869
2043-05-07,0.13433990919050243,0.32022397408849146,0.12716806233204617,0.2496334105436318
2043-05-08,0.13730949305823095,0.32386074809978493,0.13022583492719075,0.2536425279787558
2043-05-09,0.1402957680165508,0.32747080427012537,0.13333054300906091,0.25767349722509114
2043-05-10,0.14329642356340844,0.331049350458032,0.1364816526518532,0.2617243879299106
2043-05-11,0.14630816885783945,0.3345926952284076,0.13967550663180509,0.265790261171466
2043-05-12,0.14932680514200397,0.3380981665384168,0.14290555515923364,0.26986339171548507
2043-05-13,0.15234809941975905,0.3415631307873572,0.14616513936338119,0.27393594925352505
2043-05-14,0.15536781869496177,0.3449849543745265,0.14944760037349003,0.2780001034771431
2043-05-15,0.15838172997146927,0.3483610036992223,0.15274627931880258,0.2820480240778967
2043-05-16,0.16138560025313853,0.3516886451607421,0.15605451732856104,0.28607188074734285
2043-05-17,0.16437519654382665,0.3549652451583836,0.1593656555320078,0.29006384317703887
2043-05-18,0.16734628584739072,0.3581881700914444,0.16267303505838515,0.29401608105854204
2043-05-19,0.17029463516768786,0.36135478635922214,0.1659699970369355,0.2979207640834096
2043-05-20,0.17321601150857507,0.3644624603610144,0.1692498825969011,0.3017700619431988
2043-05-21,0.17610618187390953,0.3675085584961188,0.17250603286752436,0.3055561443294669
2043-05-22,0.17896091326754818,0.370490447163833,0.1757317889780475,0.30927118093377115
2043-05-23,0.1817759726933482,0.3734054927634545,0.17892049205771293,0.3129073414476688
2043-05-24,0.18454712715516658,0.3762510616942811,0.18206548323576294,0.316456795562717
2043-05-25,0.1872701436568605,0.3790245203556102,0.18516010364143987,0.3199117129704731
2043-05-26,0.18994078920228696,0.3817232351467395,0.188197694403986,0.32326426336249436
2043-05-27,0.1925548307953031,0.38434457246696674,0.19117159665264383,0.326506616430338
2043-05-28,0.19510803543976596,0.3868858987155894,0.19407515151665547,0.32963094186556124
2043-05-29,0.19759617013953257,0.3893445802919051,0.19690170012526337,0.33262940935972135
2043-05-30,0.20001500189846008,0.3917179835952115,0.1996445836077098,0.3354941886043756
2043-05-31,0.20236029934303948,0.39400347731691565,0.20229714535097837,0.33821745275960885
2043-06-01,0.20462921581500487,0.39620038617737696,0.2048546554419864,0.34079433494031464
2043-06-02,0.20682281276994752,0.39831355544270697,0.20731782173743574,0.34322832221030214
2043-06-03,0.20894283621215431,0.40034879736271634,0.20968830457861576,0.3455243649184956
2043-06-04,0.21099103214591233,0.40231192418721573,0.21196776430681558,0.3476874134138192
2043-06-05,0.21296914657550847,0.4042087481660159,0.21415786126332442,0.3497224180451971
2043-06-06,0.21487892550522963,0.4060450815489274,0.21626025578943148,0.35163432916155335
2043-06-07,0.21672211493936294,0.407826736585761,0.21827660822642594,0.3534280971118123
2043-06-08,0.21850046088219513,0.4095595255263273,0.22020857891559692,0.35510867224489784
2043-06-09,0.22021570933801324,0.411249260620437,0.2220578281982337,0.35668100490973426
2043-06-10,0.2218696063111043,0.41290175411790075,0.22382601641562538,0.3581500454552457
2043-06-11,0.22346389780575518,0.41452281826852927,0.22551480390906126,0.3595207442303563
2043-06-12,0.22500032982625284,0.4161182653221332,0.2271258510198304,0.3607980515839902
2043-06-13,0.22648064837688428,0.41769390752852326,0.22866081808922212,0.3619869178650716
2043-06-14,0.22790659946193642,0.41925555713751,0.2301213654585255,0.3630922934225246
2043-06-15,0.2292799290856962,0.4208090263989042,0.23150915346902973,0.3641191286052734
2043-06-16,0.23060238325245058,0.4223601275625165,0.2328258424620241,0.36507237376224205
2043-06-17,0.23187570796648654,0.4239146728781576,0.23407309277879768,0.3659569792423548
2043-06-18,0.23310164923209103,0.42547847459563815,0.23525256476063974,0.36677789539453576
2043-06-19,0.234281953053551,0.42705734496476877,0.23636591874883942,0.3675400725677091
2043-06-20,0.2354183654351534,0.4286570962353602,0.23741481508468593,0.36824846111079895
2043-06-21,0.23651263238118517,0.430283540657223,0.23840091410946845,0.36890801137272944
2043-06-22,0.23756666608515342,0.43194238465797286,0.23932613825464005,0.3695239247427816
2043-06-23,0.2385840595791074,0.433638264379053,0.2401950607327848,0.3701039416335677
2043-06-24,0.23956938187206755,0.435375194501469,0.24101379392950933,0.3706572767386844
2043-06-25,0.24052721399484384,0.4371571820512642,0.24178846918948893,0.3711931629114765
2043-06-26,0.24146213697824642,0.43898823405448206,0.2425252178573989,0.37172083300528885
2043-06-27,0.24237873185308526,0.440872357537166,0.24323017127791438,0.37224951987346616
2043-06-28,0.2432815796501705,0.4428135595253595,0.24390946079571074,0.37278845636935315
2043-06-29,0.24417526140031215,0.4448158470451059,0.2445692177554632,0.3733468753462946
2043-06-30,0.24506435813432031,0.4468832271224487,0.24521557350184703,0.37393400965763546
2043-07-01,0.24595345088300502,0.4490197067834312,0.2458546593795375,0.37455909215672034
2043-07-02,0.24684712067717635,0.451229293054097,0.2464926067332098,0.37523135569689403
2043-07-03,0.24774994854764432,0.4535159929604894,0.24713554690753925,0.3759600331315013
2043-07-04,0.24866651552521907,0.4558838135286518,0.24778961124720106,0.37675435731388696
2043-07-05,0.24960140264071057,0.4583367617846278,0.24846093109687054,0.3776235610973957
2043-07-06,0.2505591909249289,0.4608788447544606,0.2491556378012229,0.3785768773353724
2043-07-07,0.2515444614086842,0.46351406946419377,0.24987986270493345,0.3796235388811617
2043-07-08,0.2525617951227864,0.46624644293987083,0.25063973715267746,0.38077277858810854
2043-07-09,0.2536157730980457,0.46907997220753495,0.2514413924891301,0.3820338293095576
2043-07-10,0.25471097636527207,0.47201866429322964,0.2522909600589667,0.3834159238988536
2043-07-11,0.2558519859552756,0.4750665262229984,0.25319457120686245,0.3849282952093414
2043-07-12,0.2570433828988663,0.4782275650228846,0.2541583572774927,0.38658017609436574
2043-07-13,0.2582897089432012,0.4815057226547655,0.25518839818262434,0.3883807158926388
2043-07-14,0.25959231663134064,0.4848996589112471,0.25628659830480127,0.39033228389093716
2043-07-15,0.26094706602309753,0.4883989365734701,0.25744767088306736,0.39242557269416195
2043-07-16,0.26234927412106407,0.4919922189755413,0.25866561814794314,0.39465012040093256
2043-07-17,0.2637942579278322,0.49566816945156744,0.259934442329949,0.3969954651098685
2043-07-18,0.26527733444599383,0.4994154513356551,0.26124814565960525,0.3994511449195892
2043-07-19,0.26679382067814117,0.5032227279619113,0.2626007303674324,0.40200669792871424
2043-07-20,0.26833903362686606,0.5070786626644426,0.2639861986839509,0.40465166223586324
2043-07-21,0.2699082902947605,0.5109719187773556,0.26539855283968095,0.40737557593965523
2043-07-22,0.2714969076844166,0.5148911596347573,0.2668317950651432,0.41016797713871
2043-07-23,0.27310020279842634,0.5188250485707543,0.2682799275908579,0.41301840393164696
2043-07-24,0.2747134926393817,0.5227622489194533,0.2697369526473455,0.41591639441708567
2043-07-25,0.2763320942098746,0.5266914240149612,0.27119687246512636,0.41885148669364547
2043-07-26,0.27795132451249727,0.5306012371913844,0.27265368927472095,0.42181321885994594
2043-07-27,0.2795665005498415,0.53448035178283,0.2741014053066497,0.4247911290146066
2043-07-28,0.28117293932449944,0.5383174311234047,0.2755340227914329,0.4277747552562468
2043-07-29,0.282765957839063,0.542101138547215,0.2769455439595911,0.4307536356834861
2043-07-30,0.2843408730961242,0.5458201373883678,0.2783299710416446,0.43371730839494405
2043-07-31,0.28589300209827523,0.54946309098097,0.2796813062681139,0.4366553114892401
2043-08-01,0.2874176618481079,0.553018662659128,0.2809935518695193,0.4395571830649936
2043-08-02,0.28891016934821423,0.5564755157569486,0.28226071007638126,0.44241246122082406
2043-08-03,0.2903658416011862,0.5598223136085387,0.2834767831192202,0.4452106840553511
2043-08-04,0.29178026012992503,0.563048830261293,0.2846364888289128,0.447942386209762
2043-08-05,0.2931505166135729,0.5661511808659053,0.2857386304252738,0.45060379162367326
2043-08-06,0.2944742378068723,0.5691277273403634,0.28678345865512034,0.45319314005777134
2043-08-07,0.2957490510915768,0.5719768342354572,0.2877712259615071,0.4557086736349178
2043-08-08,0.2969725838494397,0.5746968661019763,0.2887021847874891,0.45814863447797394
2043-08-09,0.2981424634622145,0.5772861874907106,0.2895765875761212,0.4605112647098013
2043-08-10,0.2992563173116547,0.5797431629524497,0.2903946867704582,0.4627948064532612
2043-08-11,0.3003117727795137,0.5820661570379834,0.2911567348135552,0.46499750183121524
2043-08-12,0.301306457247545,0.5842535342981012,0.2918629841484668,0.46711759296652466
2043-08-13,0.30223799809750207,0.5863036592835932,0.292513687218248,0.469153321982051
2043-08-14,0.3031040227111383,0.5882148965452489,0.29310909646595373,0.4711029310006557
2043-08-15,0.3039021584702072,0.5899856106338582,0.2936494643346388,0.47296466214520005
2043-08-16,0.3046300327564622,0.5916141661002107,0.2941350432673581,0.4747367575385457
2043-08-17,0.3052852729516569,0.5930989274950963,0.29456608570716664,0.47641745930355406
2043-08-18,0.3058655064375446,0.5944382593693045,0.29494284409711913,0.47800500956308645
2043-08-19,0.30636836059587885,0.5956305262736252,0.29526557088027056,0.47949765044000436
2043-08-20,0.3067914628084131,0.5966740927588482,0.2955345184996757,0.4808936240571692
2043-08-21,0.3071324404569008,0.5975673233757631,0.2957499393983896,0.4821911725374425
2043-08-22,0.30738892092309533,0.5983085826751597,0.29591208601946706,0.48338853800368553
2043-08-23,0.3075585315887503,0.5988962352078279,0.29602121080596294,0.48448396257876
2043-08-24,0.3076388998356191,0.599328645524557,0.2960775662009321,0.485475688385527
2043-08-25,0.3076277684922063,0.5996043649629714,0.29608141676032235,0.48636202690379216
2043-08-26,0.3075259417552588,0.5997268979951635,0.2960333482446639,0.48714312879154
2043-08-27,0.30733752938670256,0.5997050973256275,0.2959342932406769,0.4878211305911266
2043-08-28,0.3070668055247944,0.599548081611205,0.29578520158175897,0.4883982675972752
2043-08-29,0.30671804430779126,0.599264969508738,0.2955870231013077,0.4888767751047093
2043-08-30,0.3062955198739502,0.5988648796750683,0.2953407076327208,0.48925888840815224
2043-08-31,0.3058035063615281,0.5983569307670378,0.2950472050093959,0.4895468428023274
2043-09-01,0.3052462779087821,0.5977502414414885,0.29470746506473067,0.48974287358195817
2043-09-02,0.30462810865396894,0.597053930355262,0.29432243763212257,0.4898492160417679
2043-09-03,0.3039532727353458,0.5962771161652002,0.29389307254496944,0.48986810547647996
2043-09-04,0.30322604429116945,0.5954289175281453,0.29342031963666887,0.48980177718081797
2043-09-05,0.302450697459697,0.5945184531009386,0.29290512874061836,0.4896524664495049
2043-09-06,0.30163150637918545,0.5935548415404226,0.2923484496902158,0.48942240857726443
2043-09-07,0.30077274518789165,0.5925472015034386,0.29175123231885863,0.48911383885881987
2043-09-08,0.2998786880240727,0.591504651646829,0.29111442645994456,0.4887289925888947
2043-09-09,0.29895360902598533,0.5904363106274351,0.29043898194687123,0.488270105062212
2043-09-10,0.2980017823318868,0.5893512971020991,0.2897258486130363,0.4877394115734955
2043-09-11,0.29702748208003393,0.5882587297276628,0.2889759762918373,0.48713914741746833
2043-09-12,0.2960349824086837,0.5871677271609681,0.28819031481667196,0.48647154788885405
2043-09-13,0.29502855745609313,0.5860874080588567,0.2873698140209379,0.4857388482823759
2043-09-14,0.29401248136051905,0.5850268910781707,0.28651542373803274,0.48494328389275737
2043-09-15,0.29299102808910216,0.5839952944611517,0.28562809378229764,0.48408708997536476
2043-09-16,0.2919674743423515,0.5829993201602768,0.28470866290667063,0.48317227241261407
2043-09-17,0.290941750980961,0.5820375634509869,0.2837575972519386,0.4822000675383116
2043-09-18,0.2899130879726729,0.581106921406445,0.28277528490337966,0.48117155047974275
2043-09-19,0.28888071528522946,0.5802042910998143,0.2817621139462716,0.48008779636419274
2043-09-20,0.2878438628863729,0.5793265696042578,0.2807184724658925,0.478949880318947
2043-09-21,0.28680176074384556,0.5784706539929384,0.2796447485475202,0.47775887747129075
2043-09-22,0.2857536388253895,0.5776334413390192,0.2785413302764327,0.47651586294850934
2043-09-23,0.2846987270987471,0.5768118287156633,0.2774086057379078,0.4752219118778881
2043-09-24,0.2836362555316606,0.5760027131960337,0.2762469630172236,0.4738780993867123
2043-09-25,0.2825654540918722,0.5752029918532933,0.2750567901996579,0.47248550060226735
2043-09-26,0.2814855527471242,0.5744095617606051,0.2738384753704887,0.4710451906518384
2043-09-27,0.28039578146515887,0.5736193199911324,0.27259240661499395,0.469558244662711
2043-09-28,0.27929537021371836,0.572829163618038,0.27131897201845157,0.46802573776217027
2043-09-29,0.2781835489605451,0.5720359897144852,0.2700185596661395,0.4664487450775017
2043-09-30,0.2770595476733811,0.5712366953536367,0.2686915576433357,0.4648283417359905
2043-10-01,0.27592259631996874,0.5704281776086557,0.267338354035318,0.46316560286492203
2043-10-02,0.27477192486805024,0.5696073335527053,0.26595933692736445,0.4614616035915815
2043-10-03,0.2736067632853679,0.5687710602589484,0.2645548944047529,0.4597174190432544
2043-10-04,0.27242634153966394,0.5679162548005481,0.26312541455276134,0.45793412434722597
2043-10-05,0.2712298895986806,0.5670398142506674,0.2616712854566677,0.45611279463078147
2043-10-06,0.27001663743016013,0.5661386356824694,0.2601928952017499,0.4542545050212063
2043-10-07,0.2687857735750473,0.5652095791974029,0.2586905878223925,0.4523602600478423
2043-10-08,0.2675359690350029,0.5642490430143788,0.2571641570312282,0.4504301822696323
2043-10-09,0.2662655430107175,0.5632531113844019,0.25561302245580575,0.4484637947199337
2043-10-10,0.26497280797997536,0.5622178625585597,0.25403659657491917,0.4464606089751879
2043-10-11,0.263656076420561,0.5611393747879394,0.2524342918673624,0.44442013661183605
2043-10-12,0.2623136608102587,0.5600137263236288,0.2508055208119293,0.44234188920631956
2043-10-13,0.26094387362685284,0.5588369954167149,0.24914969588741398,0.44022537833507946
2043-10-14,0.2595450273481278,0.5576052603182853,0.24746622957261025,0.43807011557455716
2043-10-15,0.2581154344518679,0.5563145992794274,0.24575453434631211,0.43587561250119383
2043-10-16,0.2566534074158576,0.5549610905512288,0.24401402268731348,0.43364138069143077
2043-10-17,0.2551572587178812,0.5535408123847766,0.24224410707440838,0.43136693172170926
2043-10-18,0.253625300835723,0.5520498430311584,0.2404441999863907,0.4290517771684705
2043-10-19,0.2520558462471674,0.5504842607414617,0.2386137139020543,0.4266954286081556
2043-10-20,0.25044720742999893,0.5488401437667738,0.23675206130019333,0.42429739761720614
2043-10-21,0.24879769686200176,0.5471135703581822,0.23485865465960162,0.42185719577206315
2043-10-22,0.24710562702096034,0.5453006187667742,0.2329329064590731,0.4193743346491679
2043-10-23,0.24536931038465903,0.5433973672436374,0.23097422917740185,0.4168483258249617
2043-10-24,0.24358705943088216,0.541399894039859,0.22898203529338162,0.4142786808758858
2043-10-25,0.24175718663741416,0.5393042774065266,0.2269557372858065,0.41166491137838135
2043-10-26,0.23987800448203936,0.5371065955947277,0.2248947476334704,0.4090065289088898
2043-10-27,0.23794782544254206,0.5348029268555494,0.22279847881516726,0.4063030450438521
2043-10-28,0.23596496937340822,0.5323893652687004,0.22066634782880407,0.4035539757236898
2043-10-29,0.23392879405407696,0.529864232050316,0.21849840752561278,0.4007594509144487
2043-10-30,0.23184075639660817,0.5272303526484707,0.2162959967269259,0.3979208424072358
2043-10-31,0.22970256654139296,0.5244910958781169,0.21406060938675292,0.3950396718004099
2043-11-01,0.22751593462882247,0.5216498305542066,0.21179373945910324,0.3921174606923292
2043-11-02,0.22528257079928768,0.5187099254916914,0.20949688089798613,0.38915573068135223
2043-11-03,0.22300418519317977,0.5156747495055237,0.20717152765741106,0.3861560033658374
2043-11-04,0.2206824879508898,0.5125476714106554,0.20481917369138736,0.38311980034414295
2043-11-05,0.21831918921280882,0.5093320600220383,0.20244131295392448,0.38004864321462745
2043-11-06,0.21591599911932796,0.5060312841546248,0.20003943939903174,0.3769440535756493
2043-11-07,0.21347462781083829,0.5026487126233666,0.19761504698071855,0.37380755302556695
2043-11-08,0.21099678542773087,0.4991877142432159,0.1951696296529943,0.37064066316273875
2043-11-09,0.20848418211039688,0.49565165782912457,0.1927046813698684,0.36744490558552323
2043-11-10,0.2059385279992272,0.4920439121960446,0.19022169608535008,0.36422180189227854
2043-11-11,0.2033615332346132,0.48836784615892825,0.187722167753449,0.3609728736813635
2043-11-12,0.2007549079569458,0.4846268285327273,0.18520759032817435,0.3576996425511363
2043-11-13,0.19812036230661614,0.48082422813239384,0.1826794577635356,0.35440363009995535
