Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2048-10-15,0.005403861269363647,0.029243776498184642,0.005054492872954799,0.022081073542138535
2048-10-16,0.005236255176383807,0.02837710817264627,0.0048944067155634145,0.02141456171830254
2048-10-17,0.00506496045293644,0.027490034032630832,0.004731043414455757,0.020733677237236688
2048-10-18,0.004890416378677283,0.026584600594982074,0.004564817338327527,0.020039921234295894
2048-10-19,0.004713062233262051,0.02566285437654369,0.0043961428558744135,0.019334794844835027
2048-10-20,0.0045333372963464935,0.02472684189415951,0.004225434335792131,0.01861979920420906
2048-10-21,0.004351680847586331,0.02377860966467325,0.00405310614677637,0.017896435447772873
2048-10-22,0.004168532166637294,0.022820204204928647,0.0038795726575228283,0.01716620471088137
2048-10-23,0.003984330533155115,0.021853672031769453,0.003705248236727207,0.016430608128889468
2048-10-24,0.003799515226795523,0.020881059662039417,0.0035305472530852027,0.015691146837152073
2048-10-25,0.0036145255272142475,0.019904413612582283,0.0033558840752925144,0.014949321971024093
2048-10-26,0.0034298007140670193,0.0189257804002418,0.0031816730720448413,0.014206634665860439
2048-10-27,0.003245780067009568,0.017947206541861715,0.0030083286120378815,0.013464586057016018
2048-10-28,0.0030629016871937444,0.016970739084513305,0.0028362638009681515,0.01272467793501042
2048-10-29,0.002881560892301399,0.015998444324229172,0.002665845893611684,0.011988435874943339
2048-10-30,0.0027020991152440083,0.015032412800653965,0.0024973843965926876,0.011257415408031338
2048-10-31,0.0025248543530617127,0.014074736599285334,0.0023311851343220374,0.010533173975592204
2048-11-01,0.0023501646027946485,0.013127507805620942,0.0021675539312106104,0.009817269018943723
2048-11-02,0.0021783678614829553,0.01219281850515844,0.002006796611669281,0.00911125797940368
2048-11-03,0.0020098021261667704,0.011272760783395485,0.0018492190001089257,0.00841669829828986
2048-11-04,0.0018448053938862324,0.010369426725829738,0.0016951269209404198,0.007735147416920049
2048-11-05,0.0016837156616814793,0.00948490841795885,0.0015448261985746392,0.007068162776612032
2048-11-06,0.0015268709265926499,0.008621297945280479,0.0013986226574224593,0.006417301818683595
2048-11-07,0.0013746091856598757,0.007780687393292249,0.0012568221218947507,0.0057841219844524975
2048-11-08,0.0012272684359233078,0.006965168847491886,0.0011197304164024004,0.005170180715236578
2048-11-09,0.0010851866744230779,0.006176834393377007,0.000987653365356278,0.004577035452353594
2048-11-10,0.0009487018981993241,0.0054177761164452744,0.0008608967931672596,0.004006243637121333
2048-11-11,0.0008181521042921846,0.004690086102194338,0.0007397665242462208,0.003459362710857578
2048-11-12,0.0006938752897417981,0.003995856436121858,0.000624568383004037,0.0029379501148801158
2048-11-13,0.0005762094515883025,0.003337179203725493,0.0005156081938515844,0.0024435632905067325
2048-11-14,0.00046549258687183614,0.002716146490502898,0.0004131917811997387,0.0019777596790552148
2048-11-15,0.00036206269263253706,0.002134850381951726,0.00031762496945937516,0.0015420967218433444
2048-11-16,0.0002662577659105433,0.001595382963569635,0.00022921358304136955,0.0011381318601889068
2048-11-17,0.00017841580374599035,0.0010998363208542632,0.00014826344635659506,0.0007674225354096804
2048-11-18,9.887480317902295e-05,0.000650302539303307,7.508038381593318e-05,0.00043152618882347053
2048-11-19,2.786886044338962e-05,0.00024826845684146337,9.874073881033663e-06,0.00013154447779448446
2048-11-20,-3.486391759904752e-05,-0.00010766834783350332,-4.760477513907784e-05,-0.0001335967078043036
2048-11-21,-8.973325951113745e-05,-0.00041977147347868615,-9.774225634945496e-05,-0.00036561999101041714
2048-11-22,-0.0001371489192221382,-0.0006903046666167038,-0.00014092448632828424,-0.0005662481061367609
2048-11-23,-0.00017752065066130676,-0.0009215316737701627,-0.00017753758165375247,-0.0007372037874962337
2048-11-24,-0.00021125820775790027,-0.001115716241461678,-0.00020796765890404513,-0.0008802097694017401
2048-11-25,-0.00023877134444117657,-0.0012751221162138632,-0.000232600834657349,-0.000996988786166185
2048-11-26,-0.00026046981464039154,-0.0014020130445493266,-0.0002518232254918498,-0.001089263572102461
2048-11-27,-0.0002767633722848043,-0.001498652772990692,-0.0002660209479857347,-0.0011587568615234866
2048-11-28,-0.00028806177130366985,-0.0015673050480605622,-0.00027558011871718874,-0.0012071913887421494
2048-11-29,-0.0002947747656262467,-0.0016102336162815475,-0.0002808868542643985,-0.0012362898880713558
2048-11-30,-0.0002973121091817922,-0.001629702224176268,-0.0002823272712055506,-0.0012477750938240106
2048-12-01,-0.0002960835558995631,-0.001627974618267334,-0.0002802874861188309,-0.0012433697403130151
2048-12-02,-0.0002914988597088172,-0.0016073145450773603,-0.00027515361558242703,-0.001224796561851274
2048-12-03,-0.0002839677745388111,-0.001569985751128957,-0.000267311776174523,-0.0011937782927516852
2048-12-04,-0.0002739000543188026,-0.0015182519829447377,-0.00025714808447330683,-0.0011520376673271552
2048-12-05,-0.0002617054529780484,-0.0014543769870473157,-0.00024504865705696406,-0.0011012974198905835
2048-12-06,-0.00024779372444580635,-0.0013806245099593044,-0.00023139961050368122,-0.0010432802847548748
2048-12-07,-0.00023257462265133277,-0.001299258298203312,-0.00021658706139164336,-0.0009797089962329253
2048-12-08,-0.00021645790152388612,-0.0012125420983019625,-0.0002009971262990388,-0.0009123062886376484
2048-12-09,-0.00019985331499272293,-0.0011227396567778571,-0.00018501592180405276,-0.0008427948962819384
2048-12-10,-0.00018316360018611898,-0.0010320762664236729,-0.00016902289784600307,-0.0007728680983102171
2048-12-11,-0.0001666054256641372,-0.0009417575202442467,-0.000153220721247183,-0.000703438094135457
2048-12-12,-0.00015019454923998854,-0.0008518879728051341,-0.00013762117420916195,-0.0006345736988542967
2048-12-13,-0.00013393673800829952,-0.0007625174271697205,-0.0001222265467855886,-0.000566301788466052
2048-12-14,-0.00011783775906369599,-0.0006736956864013665,-0.000107039129030111,-0.0004986492389700411
2048-12-15,-0.00010190337950080532,-0.0005854725535634538,-9.206121099637906e-05,-0.00043164292636559305
2048-12-16,-8.613936641425294e-05,-0.0004978978317193468,-7.729508273804169e-05,-0.00036530972665202183
2048-12-17,-7.055148689866448e-05,-0.0004110213239324166,-6.274303430874625e-05,-0.0002996765158286433
2048-12-18,-5.514550804866752e-05,-0.00032489283326603974,-4.840735576214293e-05,-0.00023477016989478447
2048-12-19,-3.992719695888793e-05,-0.00023956216278359088,-3.429033715188039e-05,-0.00017061756484976556
2048-12-20,-2.490232072395221e-05,-0.00015507911554843955,-2.0394268531607508e-05,-0.00010724557669290844
2048-12-21,-1.0076646438486212e-05,-7.14934946239535e-05,-6.721439954972741e-06,-4.468108142352545e-05
2048-12-22,4.544058802883558e-06,1.1144896926494272e-05,6.7258585243750325e-06,1.7049044959056327e-05
2048-12-23,1.8954027905530814e-05,9.278625603952734e-05,1.994533685278628e-05,7.79179264555176e-05
2048-12-24,3.3147493774829265e-05,0.00017338077965177792,3.29347049766132e-05,0.00013789868706654083
2048-12-25,4.7118689316152625e-05,0.0002528786646998713,4.569167284220648e-05,0.00019696445079280412
2048-12-26,6.086184743487482e-05,0.000331230108120438,5.821395039591723e-05,0.0002550883416349882
2048-12-27,7.437120103636979e-05,0.00040838530685011025,7.049924758409701e-05,0.00031224348359377204
2048-12-28,8.764098302600993e-05,0.0004842944578255029,8.254527435309607e-05,0.0003684030006698329
2048-12-29,0.00010066542630917026,0.0005589077579832603,9.434974064926661e-05,0.0004235400168638541
2048-12-30,0.00011343876379122384,0.0006321754042599957,0.00010591035641895888,0.00047762765617651373
2048-12-31,0.0001259552283775446,0.0007040475935923482,0.00011722483160852464,0.0005306390426084917
2049-01-01,-1.0510097241296645e-10,-3.9136988459059774e-07,-3.685465138365124e-10,-3.1727622433041364e-07
2049-01-02,1.3487233096846907e-10,-2.0947108659609415e-07,-1.1062013880857452e-10,-2.1551520426685983e-07
2049-01-03,3.7024295738638524e-10,-2.9798828410018685e-08,1.4341472779309805e-10,-1.1459086434167237e-07
2049-01-04,5.988848537094929e-10,1.4630869880211117e-07,3.914967605742753e-10,-1.5165792082230678e-08
2049-01-05,8.186719675654444e-10,3.175133038851863e-07,6.315646350080889e-10,8.209742498842265e-08
2049-01-06,1.0274782456061102e-09,4.824767956771586e-07,8.615570258087291e-10,1.7653619934637765e-07
2049-01-07,1.2231776353507223e-09,6.398609830159802e-07,1.0794126081240668e-09,2.674879434651223e-07
2049-01-08,1.4036440839932524e-09,7.883276747465418e-07,1.2830700568851328e-09,3.542900698224813e-07
2049-01-09,1.5667515384024111e-09,9.265386797085301e-07,1.4704680475650586e-09,4.3627999089281e-07
2049-01-10,1.7103739456637498e-09,1.0531558067364277e-06,1.6395452544443537e-09,5.12795119148729e-07
2049-01-11,1.832385253404921e-09,1.166840864678595e-06,1.7882403534298305e-09,5.831728670715325e-07
2049-01-12,1.9306594081693745e-09,1.2662556623660448e-06,1.9144920188019984e-09,6.467506471303716e-07
2049-01-13,2.003070357584763e-09,1.3500620086471377e-06,2.016238925925569e-09,7.028658718039385e-07
2049-01-14,2.0474920487366377e-09,1.4169217123632949e-06,2.0914197502736737e-09,7.508559535691905e-07
2049-01-15,2.061798428385289e-09,1.4654965823472643e-06,2.137973166126822e-09,7.90058304897881e-07
2049-01-16,2.0438634439415293e-09,1.494448427442202e-06,2.153837848632885e-09,8.198103382652325e-07
2049-01-17,1.9915610430330105e-09,1.502439056492999e-06,2.1369524734818346e-09,8.394494661516719e-07
2049-01-18,1.9027651719863425e-09,1.488130278332403e-06,2.0852557150626005e-09,8.483131010272177e-07
2049-01-19,1.7753497784291777e-09,1.4501839018053048e-06,1.996686248631474e-09,8.45738655370562e-07
2049-01-20,1.6071888096639078e-09,1.3872617357531258e-06,1.8691827495531665e-09,8.310635416577949e-07
2049-01-21,1.3961562121255627e-09,1.2980255890103487e-06,1.7006838919997672e-09,8.036251723589349e-07
2049-01-22,1.140125933550215e-09,1.1811372704201295e-06,1.4891283517696682e-09,7.627609599526741e-07
2049-01-23,8.371401190527053e-10,1.03532781844419e-06,1.232587497888328e-09,7.07828502605895e-07
2049-01-24,4.878787654904668e-10,8.604139996107318e-07,9.312137442445481e-10,6.385019706645415e-07
2049-01-25,9.51162727139826e-11,6.570746276420014e-07,5.868118138760078e-10,5.547068866948446e-07
2049-01-26,-3.383152675107831e-10,4.260122620138723e-07,2.0123194365180563e-10,4.563756969503535e-07
2049-01-27,-8.095837632010258e-10,1.679294622056876e-07,-2.2367562912527922e-10,3.434408476863521e-07
2049-01-28,-1.315857122373941e-09,-1.164712123049444e-07,-6.860606675861483e-10,2.1583478516072618e-07
2049-01-29,-1.8543032533719847e-09,-4.264872020386806e-07,-1.1840729343196021e-09,7.348995562789229e-08
2049-01-30,-2.422090063995512e-09,-7.614159475196475e-07,-1.7158621925649625e-09,-8.366119465599842e-08
2049-01-31,-3.016385462586979e-09,-1.1205548892667672e-06,-2.27957820491103e-09,-2.556862194356621e-07
2049-02-01,-3.6343573572720014e-09,-1.5032014678059008e-06,-2.873370734380286e-09,-4.4265267245581497e-07
2049-02-02,-4.273173656067775e-09,-1.9086531236577053e-06,-3.4953895438867913e-09,-6.446281074594384e-07
2049-02-03,-4.930002266883074e-09,-2.3362072973393683e-06,-4.143784396236187e-09,-8.616800781912487e-07
2049-02-04,-5.602011098385616e-09,-2.7851614293784854e-06,-4.816705054559375e-09,-1.0938761383968293e-06
2049-02-05,-6.286368057942075e-09,-3.2548129602974485e-06,-5.512301281228316e-09,-1.341283841817427e-06
2049-02-06,-6.980241054220168e-09,-3.744459330613445e-06,-6.22872283959075e-09,-1.6039707421994925e-06
2049-02-07,-7.68079799512867e-09,-4.253397980850601e-06,-6.96411949245232e-09,-1.8820043932877423e-06
2049-02-08,-8.385206788901617e-09,-4.780926351534778e-06,-7.716641002727086e-09,-2.1754523488251576e-06
2049-02-09,-9.090635343556204e-09,-5.326341883183164e-06,-8.484437133220689e-09,-2.484382162557322e-06
2049-02-10,-9.794251567001207e-09,-5.888942016316415e-06,-9.26565764684719e-09,-2.8088613882263497e-06
2049-02-11,-1.0493223367579081e-08,-6.468024191460392e-06,-1.0058452306412231e-08,-3.148957579577824e-06
2049-02-12,-1.1184718653415443e-08,-7.062885849132283e-06,-1.0860970874938293e-08,-3.5047382903564614e-06
2049-02-13,-1.1865885856678603e-08,-7.672808842546994e-06,-1.16713414780251e-08,-3.876262079250542e-06
2049-02-14,-1.2528180712355168e-08,-8.292518910850075e-06,-1.2481367755740741e-08,-4.260958283854033e-06
2049-02-15,-1.3149487224236277e-08,-8.905879744773582e-06,-1.32677753954865e-08,-4.649988021417084e-06
2049-02-16,-1.3705710079988005e-08,-9.495170902137917e-06,-1.4005091099962737e-08,-5.033598245136363e-06
2049-02-17,-1.417275396749327e-08,-1.0042671940770423e-05,-1.466784157197823e-08,-5.402035908211138e-06
2049-02-18,-1.4526523574201304e-08,-1.0530662418482828e-05,-1.5230553514341758e-08,-5.74554796383981e-06
2049-02-19,-1.4742923587886606e-08,-1.094142189309727e-05,-1.566775362953684e-08,-6.054381365220782e-06
2049-02-20,-1.479785869632367e-08,-1.1257229922430681e-05,-1.5953968620155412e-08,-6.318783065551586e-06
2049-02-21,-1.4667233587286992e-08,-1.1460366064306934e-05,-1.6063725189223096e-08,-6.529000018031493e-06
2049-02-22,-1.4326952948551068e-08,-1.1533109876541228e-05,-1.597155003944025e-08,-6.675279175858903e-06
2049-02-23,-1.3752921467890394e-08,-1.1457740916957435e-05,-1.5651969873290393e-08,-6.747867492232218e-06
2049-02-24,-1.2921043832862626e-08,-1.1216538743374221e-05,-1.5079511393582302e-08,-6.737011920351574e-06
2049-02-25,-1.1807224731133839e-08,-1.0791782913605052e-05,-1.4228701302799497e-08,-6.632959413410168e-06
2049-02-26,-1.038736885080379e-08,-1.0165752985479004e-05,-1.3074066304292857e-08,-6.425956924614208e-06
2049-02-27,-8.637380879213293e-09,-9.32072851680954e-06,-1.1590133099895379e-08,-6.106251407155157e-06
2049-02-28,-6.5331655044621045e-09,-8.238989065420532e-06,-9.751428393066364e-09,-5.664089814235752e-06
2049-03-01,-4.05062741356578e-09,-6.902814189121975e-06,-7.532478885855648e-09,-5.089719099050059e-06
2049-03-02,-1.1656712951661763e-09,-5.294483445742945e-06,-4.907811281505692e-09,-4.373386214800816e-06
2049-03-03,2.145798163287471e-09,-3.39627639310211e-06,-1.8519522826084336e-09,-3.5053381146881585e-06
2049-03-04,5.907876274671188e-09,-1.1904725890146683e-06,1.6605714084610285e-09,-2.4758217519018147e-06
2049-03-05,1.0144658350343116e-08,1.3406484086972426e-06,5.655233088568655e-09,-1.275084079649727e-06
2049-03-06,1.4880239703179282e-08,4.21480704221322e-06,1.0157506055230928e-08,1.0662794887490723e-07
2049-03-07,2.013057045103378e-08,7.445002526930075e-06,1.518530387046614e-08,1.6768863277619867e-06
2049-03-08,2.5844081238892043e-08,1.100509753647165e-05,2.069387377559226e-08,3.425183245910242e-06
2049-03-09,3.193581742610106e-08,1.4849603516798107e-05,2.660747738824666e-08,5.332071256513096e-06
2049-03-10,3.8320587095771845e-08,1.893289438152125e-05,3.285015610498144e-08,7.378039377305828e-06
2049-03-11,4.49131983320996e-08,2.3209344044277172e-05,3.93459513229992e-08,9.543576626031523e-06
2049-03-12,5.162845921895427e-08,2.763332641868635e-05,4.601890443896046e-08,1.1809172020428062e-05
2049-03-13,5.8381177839988974e-08,3.2159215418370996e-05,5.279305685028466e-08,1.4155314578239396e-05
2049-03-14,6.508616227907365e-08,3.674138495695853e-05,5.959244995341548e-08,1.656249331720254e-05
2049-03-15,7.165822062007825e-08,4.133420894807463e-05,6.634112514555552e-08,1.9011197255061445e-05
2049-03-16,7.801216094708956e-08,4.589206130534672e-05,7.296312382401582e-08,2.148191540955746e-05
2049-03-17,8.406279134321858e-08,5.0369315942393536e-05,7.938248738480636e-08,2.3955136798425e-05
2049-03-18,8.972491989309422e-08,5.4720346772844236e-05,8.55232572258887e-08,2.641135043941062e-05
2049-03-19,9.49133546800443e-08,5.8899527710319297e-05,9.130947474370651e-08,2.8831045350253062e-05
2049-03-20,9.954290378826405e-08,6.286123266845134e-05,9.666518133535397e-08,3.1194710548692814e-05
2049-03-21,1.0352837530129815e-07,6.655983556085911e-05,1.0151441839760002e-07,3.348283505246949e-05
2049-03-22,1.0678457730323339e-07,6.994971030117175e-05,1.057812273278641e-07,3.567590787932704e-05
2049-03-23,1.0922631787772287e-07,7.298523080301149e-05,1.093896495225899e-07,3.775441804700335e-05
2049-03-24,1.1076840510852812e-07,7.562077098000226e-05,1.1226372637908842e-07,3.9698854573237165e-05
2049-03-25,1.113256470795191e-07,7.781070474576976e-05,1.1432749929412862e-07,4.1489706475773304e-05
2049-03-26,1.1081285187478258e-07,7.950940601394313e-05,1.1550500966469625e-07,4.310746277234965e-05
2049-03-27,1.091448275780801e-07,8.067124869814458e-05,1.1572029888788551e-07,4.453261248071015e-05
2049-03-28,1.0623622806536347e-07,8.125009585727497e-05,1.1489691603455872e-07,4.574523269464635e-05
2049-03-29,1.0199363773173709e-07,8.117307818506642e-05,1.1293264739803324e-07,4.6703845061996443e-05
2049-03-30,9.631176984626136e-08,8.032800002220376e-05,1.0968737929192233e-07,4.7335260715198474e-05
2049-03-31,8.908438744472356e-08,7.859951780368225e-05,1.0501796429902063e-07,4.756375249610149e-05
2049-04-01,8.020525356345308e-08,7.58722879645058e-05,9.87812550023396e-08,4.731359324654672e-05
2049-04-02,6.956813123856244e-08,7.203096693966272e-05,9.083410398456546e-08,4.650905580838322e-05
2049-04-03,5.7066783506381016e-08,6.696021116415693e-05,8.103336382892651e-08,4.50744130234583e-05
2049-04-04,4.259497340302135e-08,6.054467707297846e-05,6.923588711810896e-08,4.2933937733617526e-05
2049-04-05,2.6046463964921225e-08,5.2669021101132973e-05,5.529852643555797e-08,4.0011902780708215e-05
2049-04-06,7.315018227651085e-09,4.321789968360877e-05,3.9078134363309223e-08,3.6232581006574206e-05
2049-04-07,-1.3705600772026018e-08,3.20759692554063e-05,2.0431563485024708e-08,3.152024525306281e-05
2049-04-08,-3.712162999799755e-08,1.912788625152602e-05,-7.843336163925255e-10,2.579916836202307e-05
2049-04-09,-6.303930641436781e-08,4.258307106959694e-06,-2.4712704358364687e-08,1.8993623175295356e-05
2049-04-10,-9.15648669845906e-08,-1.2648111743293958e-05,-5.149669615766347e-08,1.102788253473392e-05
2049-04-11,-1.228045486727702e-07,-3.1706713864237956e-05,-8.127945643160266e-08,1.8262192821791312e-06
2049-04-12,-1.5686458844268569e-07,-5.303284282087706e-05,-1.142041325972792e-07,-8.6870937405217e-06
2049-04-13,-1.9385122325800766e-07,-7.674184217821081e-05,-1.5041387207135638e-07,-2.0587783691520395e-05
2049-04-14,-2.3387069008273201e-07,-0.00010294905550124744,-1.900518222712564e-07,-3.3951577728973115e-05
2049-04-15,-2.7702922588031254e-07,-0.00013176982635498477,-2.332611306140762e-07,-4.8854203011030814e-05
2049-04-16,-3.2343306761496195e-07,-0.00016331949830442408,-2.801849445166959e-07,-6.537138669584705e-05
2049-04-17,-3.731884522504593e-07,-0.0001977134149145788,-3.309664113963209e-07,-8.357885594157885e-05
2049-04-18,-4.264016167504752e-07,-0.000235066919750445,-3.857486786699397e-07,-0.00010355233790637804
2049-04-19,-4.829884080507184e-07,-0.00027536783699098726,-4.444837084001006e-07,-0.00012530137270209962
2049-04-20,-5.419558117059943e-07,-0.0003179952538632253,-5.06210804632483e-07,-0.0001485195445528444
2049-04-21,-6.020399165221737e-07,-0.00036214681643649896,-5.696972430318257e-07,-0.00017280626334047113
2049-04-22,-6.619767648231032e-07,-0.0004070201396474925,-6.337102525876383e-07,-0.0001977609227878912
2049-04-23,-7.20502398932738e-07,-0.00045181283843288844,-6.970170622882382e-07,-0.00022298291661801417
2049-04-24,-7.763528611748165e-07,-0.0004957225277293607,-7.583849011234605e-07,-0.0002480716385537549
2049-04-25,-8.282641938732937e-07,-0.0005379468224735971,-8.165809980814056e-07,-0.00027262648231802036
2049-04-26,-8.749724393522333e-07,-0.000577683337602275,-8.703725821518002e-07,-0.00029624684163372626
2049-04-27,-9.152136399352652e-07,-0.0006141296880520803,-9.185268823232867e-07,-0.0003185321102237796
2049-04-28,-9.477238379465612e-07,-0.000646483488759687,-9.598111275846161e-07,-0.00033908168181109605
2049-04-29,-9.712390757097514e-07,-0.0006739423546617846,-9.929925469254067e-07,-0.0003574949501185861
2049-04-30,-9.844953955488994e-07,-0.000695703900695047,-1.0168383693341925e-06,-0.0003733713088691585
2049-05-01,-9.862288397878517e-07,-0.0007109657417961584,-1.0301158238000497e-06,-0.00038631015178572804
2049-05-02,-9.751754507504552e-07,-0.0007189254929017997,-1.0315921393119461e-06,-0.00039591087259120347
2049-05-03,-9.500712707605566e-07,-0.00071878076894865,-1.0200345448588494e-06,-0.000401772865008497
2049-05-04,-9.096523421420026e-07,-0.0007097291848733919,-9.942102694297274e-07,-0.00040349552276052
2049-05-05,-8.526547072192905e-07,-0.0006909683556127078,-9.528865420139815e-07,-0.00040067823957018554
2049-05-06,-7.778144083155081e-07,-0.0006616958961032753,-8.948305915999289e-07,-0.00039292040916040147
2049-05-07,-6.838674877551526e-07,-0.0006211094212817802,-8.188096471772963e-07,-0.0003798214252540826
2049-05-08,-5.695499878617455e-07,-0.0005684065460849,-7.235909377342926e-07,-0.0003609806815741412
2049-05-09,-4.3359795095913346e-07,-0.0005027848854493155,-6.079416922604277e-07,-0.00033599757184348336
2049-05-10,-2.748153120251187e-07,-0.0004234563283859287,-4.7068346188954176e-07,-0.0003044728813955226
2049-05-11,-9.337130960703106e-08,-0.0003299198118179216,-3.117302019360439e-07,-0.00026603538048807374
2049-05-12,1.0930037528029436e-07,-0.0002219401150630896,-1.320075710934017e-07,-0.00022033975693138905
2049-05-13,3.3171837844126785e-07,-9.929204257777546e-05,6.75206197653681e-08,-0.00016704167590825096
2049-05-14,5.724013356812755e-07,3.824960118168144e-05,2.8589055976789915e-07,-0.00010579680260143672
2049-05-15,8.298678828041854e-07,0.00019091001175894004,5.221384380411746e-07,-3.6260802193731345e-05
2049-05-16,1.1026366556150585e-06,0.0003589143846976523,7.75300443712503e-07,4.191066013208532e-05
2049-05-17,1.3892262899186303e-06,0.0005424879155414807,1.044412765909301e-06,0.00012906191919322997
2049-05-18,1.6881554215190941e-06,0.000741855799834077,1.328511593758552e-06,0.00022553730980692018
2049-05-19,1.997942686221728e-06,0.0009572432331191056,1.626633116387998e-06,0.00033168116679037785
2049-05-20,2.317106719830833e-06,0.001188875410940227,1.937813522924839e-06,0.0004478378249608223
2049-05-21,2.644166158151254e-06,0.0014369775288410967,2.2610890024961664e-06,0.000574351619135471
2049-05-22,2.9776396369870757e-06,0.001701774782365364,2.595495744229289e-06,0.0007115668841315374
2049-05-23,3.316045792143359e-06,0.0019834923670566922,2.9400699372514067e-06,0.0008598279547662414
2049-05-24,3.657903259425164e-06,0.002282355478458742,3.293847770690153e-06,0.0010194791658568085
2049-05-25,4.0017306746364684e-06,0.0025985893121151715,3.6558654336727283e-06,0.0011908648522204511
2049-05-26,4.346046673582332e-06,0.0029324190635696343,4.025159115326441e-06,0.0013743293486743885
2049-05-27,4.689369892067492e-06,0.0032840699283657997,4.400765004778382e-06,0.0015702169900358443
2049-05-28,5.0302189658961395e-06,0.0036537671020473077,4.7817192911559685e-06,0.0017788721111220282
2049-05-29,5.367112530873337e-06,0.004041735780157826,5.167058163586509e-06,0.002000639046750164
2049-05-30,5.698569222803494e-06,0.00444820115824101,5.555817811196987e-06,0.002235862131737467
2049-05-31,6.023105195949573e-06,0.004873387892246764,5.947031431389137e-06,0.00248488539394001
2049-06-01,6.337118918772321e-06,0.005317060162302937,6.337179157303824e-06,0.002747790908242371
2049-06-02,6.6310320661147355e-06,0.00577768253697453,6.71553554977165e-06,0.0030239214335990236
2049-06-03,6.894219412338794e-06,0.00625349194371049,7.070113035175375e-06,0.003312490229729249
2049-06-04,7.11605573180691e-06,0.00674272530995976,7.388924039897107e-06,0.0036127105563523174
2049-06-05,7.285915798881061e-06,0.007243619563171277,7.659980990319605e-06,0.003923795673187502
2049-06-06,7.393174387923442e-06,0.007754411630793984,7.87129631282552e-06,0.004244958839954079
2049-06-07,7.4272062732959245e-06,0.00827333844027683,8.010882433796742e-06,0.004575413316371324
2049-06-08,7.377386229361353e-06,0.008798636919068738,8.066751779616573e-06,0.004914372362158499
2049-06-09,7.233089030481599e-06,0.009328543994618655,8.026916776667122e-06,0.005261049237034883
2049-06-10,6.983689451018531e-06,0.009861296594375525,7.879389851330712e-06,0.00561465720071975
2049-06-11,6.618562265334779e-06,0.010395131645788286,7.6121834299902125e-06,0.005974409512932374
2049-06-12,6.127082247792213e-06,0.010928286076305879,7.213309939027948e-06,0.0063395194333920254
2049-06-13,5.4986241727532446e-06,0.011458996813377255,6.670781804826568e-06,0.006709200221817986
2049-06-14,4.722562814579636e-06,0.011985500784451337,5.972611453768182e-06,0.007082665137929515
2049-06-15,3.7882729476339076e-06,0.012506034916977068,5.106811312235765e-06,0.007459127441445892
2049-06-16,2.685129346278255e-06,0.013018836138403397,4.0613938066115345e-06,0.00783780039208639
2049-06-17,1.4025067848747646e-06,0.01352214137617926,2.8243713632780318e-06,0.008217897249570283
2049-06-18,-7.021996221447634e-08,0.014014187557753608,1.3837564086176908e-06,0.00859863127361685
2049-06-19,-1.7436761206272725e-06,0.014493211610575362,-2.7243863098672973e-07,0.008979215723945352
2049-06-20,-3.628486916001537e-06,0.014957450462093472,-2.1562013291529045e-06,0.009358863860275065
2049-06-21,-5.735277573974641e-06,0.015405141039756879,-4.279519259498183e-06,0.009736788942325266
2049-06-22,-8.069003631867573e-06,0.015834664627363146,-6.649203791470526e-06,0.010112237125950194
2049-06-23,-1.057727737311233e-05,0.016245862529488123,-9.219714141579945e-06,0.010484787278665433
2049-06-24,-1.31744147865556e-05,0.016639423810097604,-1.1915111308793058e-05,0.010854211456631048
2049-06-25,-1.57743217273406e-05,0.017016047975601568,-1.4659081856010885e-05,0.011220284095646463
2049-06-26,-1.8290904050610973e-05,0.017376434532410015,-1.7375312346134555e-05,0.01158277963151114
2049-06-27,-2.0638067611509396e-05,0.01772128298693293,-1.998748934206509e-05,0.011941472500024522
2049-06-28,-2.2729718265179625e-05,0.01805129284558031,-2.2419299406703508e-05,0.012296137136986051
2049-06-29,-2.4479761866764982e-05,0.018367163614762146,-2.459442910295105e-05,0.01264654797819518
2049-06-30,-2.5802104271409223e-05,0.018669594800888437,-2.6436564993708952e-05,0.012992479459451357
2049-07-01,-2.6610651334254805e-05,0.01895928591036915,-2.7869393641877693e-05,0.013333706016554016
2049-07-02,-2.6819308910445484e-05,0.019236936449614297,-2.8816601610358946e-05,0.013670002085302611
2049-07-03,-2.634198285512469e-05,0.01950324592503386,-2.9201875462053295e-05,0.014001142101496587
2049-07-04,-2.509257902343553e-05,0.019758913843037837,-2.894890175986209e-05,0.014326900500935387
2049-07-05,-2.298500327052133e-05,0.020004639710036215,-2.7981367066686564e-05,0.014647051719418464
2049-07-06,-1.9933161451525625e-05,0.020241123032438982,-2.622295794542731e-05,0.014961370192745259
2049-07-07,-1.5850959421591414e-05,0.020469063316656134,-2.359736095898556e-05,0.01526963035671522
2049-07-08,-1.0652303035861913e-05,0.020689160069097667,-2.0028262670262554e-05,0.015571606647127804
2049-07-09,-4.251098149481202e-06,0.020902112796173558,-1.5439349642159422e-05,0.015867073499782433
2049-07-10,3.4387493824079374e-06,0.021108621004293806,-9.754308437577076e-06,0.016155805350478565
2049-07-11,1.2503333704662074e-05,0.021309384199868404,-2.8968256194167536e-06,0.016437576635015654
2049-07-12,2.30287489621381e-05,0.021505101889307335,5.209412249420958e-06,0.01671216178919313
2049-07-13,3.510130329407936e-05,0.02169647439060542,1.4641017998832267e-05,0.01697933907169666
