Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2046-06-08,0.014385682054928973,0.05923913355965985,0.013723424333855656,0.03717776189227709
2046-06-09,0.014360237849585778,0.059122260391316295,0.01368495879644751,0.03712039590262843
2046-06-10,0.014328732240177618,0.059005402527391136,0.013641294886041294,0.037070703968809945
2046-06-11,0.01429156080484482,0.05888929866735349,0.013592976675460751,0.03702978081228827
2046-06-12,0.014249119121727728,0.05877468751067251,0.013540548237529617,0.03699872115453003
2046-06-13,0.014201802768966671,0.058662307756817314,0.01348455364507163,0.036978619717001865
2046-06-14,0.014150007324701987,0.05855289810525706,0.013425536970910522,0.03697057122117041
2046-06-15,0.014094128367074008,0.05844719725546087,0.013364042287870035,0.03697567038850229
2046-06-16,0.014034561474223073,0.058345943906897874,0.013300613668773902,0.03699501194046413
2046-06-17,0.013971702224289511,0.05824987675903722,0.01323579518644586,0.03702969059852258
2046-06-18,0.01390594619541366,0.058159734511348045,0.013170130913709647,0.037080801084144265
2046-06-19,0.013837688965735855,0.05807625586329948,0.013104164923388999,0.03714943811879581
2046-06-20,0.01376732611339643,0.058000179514360664,0.013038441288307652,0.03723669642394386
2046-06-21,0.013695253216535717,0.057932244164000724,0.012973504081289342,0.03734367072105504
2046-06-22,0.013621865462379519,0.05787313994756897,0.012909876979483625,0.03747132317880222
2046-06-23,0.013547554084442229,0.057823065822681805,0.01284787737809693,0.03761927532628858
2046-06-24,0.013472708020520242,0.05778193554516852,0.012787702894962063,0.037786370251789145
2046-06-25,0.013397716180132,0.057749659357828914,0.012729549672530316,0.03797144145497986
2046-06-26,0.013322967472795938,0.057726147503462784,0.012673613853252974,0.038173322435536665
2046-06-27,0.013248850808030488,0.057711310224869916,0.012620091579581319,0.0383908466931355
2046-06-28,0.013175755095354092,0.057705057764850104,0.012569178993966638,0.03862284772745231
2046-06-29,0.013104069244285187,0.057707300366203154,0.01252107223886022,0.03886815903816304
2046-06-30,0.01303418216434221,0.057717948271728846,0.012475967456713347,0.03912561412494365
2046-07-01,0.0129664827650436,0.05773691172422698,0.012434060789977308,0.039394046487470046
2046-07-02,0.01290135995590779,0.05776410096649735,0.012395548381103383,0.0396722896254182
2046-07-03,0.012839202646453217,0.057799426241339755,0.012360626372542864,0.03995917703846404
2046-07-04,0.012780399746198325,0.057842797791553976,0.012329490906747035,0.04025354222628352
2046-07-05,0.012725340164661543,0.05789412585993982,0.012302338126167184,0.04055421868855258
2046-07-06,0.01267441281136131,0.057953320689297066,0.01227936417325459,0.04086003992494716
2046-07-07,0.012628006595816067,0.05802029252242552,0.012260765190460546,0.0411698394351432
2046-07-08,0.012586510427544245,0.05809495160212498,0.012246737320236333,0.04148245071881666
2046-07-09,0.01255031321606429,0.05817720817119523,0.012237476705033237,0.04179670727564347
2046-07-10,0.012519803870894632,0.05826697247243607,0.01223317948730255,0.042111442605299566
2046-07-11,0.012495371301553707,0.05836415474864729,0.01223404180949555,0.0424254902074609
2046-07-12,0.01247740441755996,0.058468665242628684,0.012240259814063525,0.04273768358180341
2046-07-13,0.012466289761789831,0.058580415877551514,0.012252028795705663,0.04304686374929066
2046-07-14,0.012462221743656568,0.05869945499586422,0.012269475225214509,0.04335248233909995
2046-07-15,0.01246506387815712,0.05882606588283231,0.01229260704407475,0.043655042576757744
2046-07-16,0.0124746469638296,0.05896055505317642,0.012321420474446008,0.04395515166207053
2046-07-17,0.012490801799212109,0.05910322902161721,0.012355911738487914,0.044253416794844756
2046-07-18,0.012513359182842755,0.05925439430287533,0.012396077058360091,0.044550445174886905
2046-07-19,0.012542149913259635,0.059414357411671434,0.012441912656222168,0.044846844002003436
2046-07-20,0.012577004789000867,0.05958342486272618,0.012493414754233777,0.04514322047600084
2046-07-21,0.012617754608604545,0.0597619031707602,0.012550579574554539,0.04544018179668555
2046-07-22,0.01266423017060878,0.05995009885049417,0.01261340333934408,0.04573833516386406
2046-07-23,0.012716262273551673,0.06014831841664873,0.012681882270762031,0.046038287777342826
2046-07-24,0.012773681715971335,0.06035686838394453,0.012756012590968016,0.04634064683692832
2046-07-25,0.012836319296405862,0.060576055267102226,0.012835790522121662,0.04664601954242701
2046-07-26,0.012904005813393368,0.06080618558084248,0.012921212286382598,0.04695501309364537
2046-07-27,0.012976572065471953,0.06104756583988594,0.013012274105910453,0.04726823469038987
2046-07-28,0.013053848851179726,0.06130050255895324,0.013108972202864846,0.04758629153246697
2046-07-29,0.013135666969054787,0.06156530225276505,0.013211302799405411,0.047909790819683135
2046-07-30,0.013221857217635243,0.06184227143604201,0.013319262117691773,0.04823933975184484
2046-07-31,0.013312250395459205,0.06213171662350481,0.013432846379883564,0.048575545528758576
2046-08-01,0.013406677301064769,0.06243394432987405,0.013552051808140403,0.04891901535023077
2046-08-02,0.013504968732990045,0.0627492610698704,0.013676874624621915,0.04927035641606791
2046-08-03,0.013606955489773137,0.06307797335821454,0.013807311051487735,0.049630175926076464
2046-08-04,0.013712480400393407,0.06342034437706108,0.013943330093585119,0.049999013713018944
2046-08-05,0.013821454976064901,0.06377638992134047,0.014084745371116952,0.050377025008708824
2046-08-06,0.013933815063356477,0.06414603813222665,0.014231315448703447,0.05076422877390503
2046-08-07,0.014049496537353587,0.06452921704817935,0.014382798826449706,0.05116064380968166
2046-08-08,0.014168435273141683,0.06492585470765828,0.014538954004460826,0.051566288917112776
2046-08-09,0.01429056714580622,0.06533587914912319,0.014699539482841905,0.05198118289727247
2046-08-10,0.014415828030432648,0.06575921841103376,0.014864313761698044,0.052405344551234835
2046-08-11,0.01454415380210643,0.06619580053184974,0.015033035341134347,0.05283879268007396
2046-08-12,0.014675480335913002,0.06664555355003084,0.015205462721255898,0.05328154608486389
2046-08-13,0.014809743506937827,0.06710840550403677,0.015381354402167806,0.05373362356667874
2046-08-14,0.014946879190266356,0.06758428443232728,0.015560468883975172,0.05419504392659258
2046-08-15,0.015086823260984043,0.06807311837336205,0.015742564666783088,0.054665825965679496
2046-08-16,0.01522951159417634,0.06857483536560083,0.01592740025069666,0.05514598848501358
2046-08-17,0.015374880064928704,0.06908936344750335,0.016114734135820985,0.055635550285668904
2046-08-18,0.015522864548326581,0.06961663065752931,0.016304324822261157,0.056134530168719554
2046-08-19,0.01567340091945543,0.07015656503413843,0.016495930810122284,0.056642946935239614
2046-08-20,0.0158264250534007,0.07070909461579045,0.016689310599509455,0.05716081938630316
2046-08-21,0.015981872825247847,0.07127414744094507,0.016884222690527778,0.0576881663229843
2046-08-22,0.01613968011008232,0.07185165154806203,0.01708042558328235,0.058225006546357094
2046-08-23,0.016299782782989585,0.07244153497560105,0.017277677777878277,0.058771358857495654
2046-08-24,0.016462116719055078,0.07304372576202182,0.017475737774420637,0.059327242057474014
2046-08-25,0.01662661240325405,0.07365812637826157,0.017674359874215322,0.05989264363040707
2046-08-26,0.016793057387893183,0.07428396130648117,0.017873187036581747,0.06046672061049696
2046-08-27,0.016961084891264206,0.07491972295876273,0.01807174199740844,0.06104773333932448
2046-08-28,0.01713032045706833,0.07556386734343067,0.01826954151421548,0.061633897568503064
2046-08-29,0.017300389629006763,0.0762148504688094,0.01846610234452297,0.06222342904964617
2046-08-30,0.01747091795078072,0.07687112834322335,0.018660941245850993,0.06281454353436727
2046-08-31,0.017641530966091418,0.07753115697499692,0.018853574975719645,0.0634054567742798
2046-09-01,0.017811854218640063,0.07819339237245454,0.01904352029164902,0.0639943845209972
2046-09-02,0.01798151325212787,0.07885629054392063,0.019230293951159202,0.06457954252613296
2046-09-03,0.018150133610256056,0.0795183074977196,0.019413412711770297,0.06515914654130053
2046-09-04,0.01831734083672583,0.08017789924217587,0.019592393331002385,0.06573141231811333
2046-09-05,0.018482760475238395,0.08083352178561384,0.019766752566375546,0.0662945556081848
2046-09-06,0.018646018069494976,0.08148363113635797,0.019936007175409894,0.06684679216312844
2046-09-07,0.018806739163196782,0.08212668330273262,0.020099673915625515,0.06738633773455768
2046-09-08,0.018964549300045024,0.08276113429306227,0.0202572695445425,0.067911408074086
2046-09-09,0.019119074023740915,0.08338544011567128,0.020408310819680933,0.0684202189333268
2046-09-10,0.01926993887798567,0.08399805677888411,0.020552314498560913,0.06891098606389356
2046-09-11,0.0194167694064805,0.08459744029102514,0.020688797338702526,0.06938192521739975
2046-09-12,0.019559191152926612,0.08518204666041883,0.020817276097625875,0.06983125214545882
2046-09-13,0.019696829661025223,0.08575033189538957,0.020937267532851047,0.0702571825996842
2046-09-14,0.019829310474477554,0.0863007520042618,0.021048288401898128,0.07065793233168938
2046-09-15,0.01995625914532979,0.08683176303528167,0.02114985548526023,0.07103171716974296
2046-09-16,0.02007734986021218,0.08734205370086653,0.021241619450177728,0.07137719968853429
2046-09-17,0.020192419975285095,0.08783109330412295,0.021323680155306425,0.07169454130159345
2046-09-18,0.02030134102777556,0.08829851466779456,0.021396231556782736,0.07198421740209007
2046-09-19,0.02040398455491056,0.08874395061462503,0.02145946761074303,0.07224670338319376
2046-09-20,0.0205002220939171,0.08916703396735798,0.021513582273323707,0.07248247463807415
2046-09-21,0.020589925182022184,0.0895673975487371,0.02155876950066116,0.07269200655990085
2046-09-22,0.02067296535645281,0.089944674181506,0.021595223248891772,0.07287577454184346
2046-09-23,0.020749214154435976,0.09029849668840834,0.02162313747415194,0.07303425397707161
2046-09-24,0.020818543113198692,0.09062849789218777,0.02164270613257805,0.0731679202587549
2046-09-25,0.020880823769967954,0.09093431061558793,0.021654123180306496,0.07327724878006298
2046-09-26,0.020935927661970766,0.09121556768135247,0.021657582573473663,0.07336271493416543
2046-09-27,0.020983726326434117,0.09147190191222504,0.021653278268215944,0.07342479411423192
2046-09-28,0.021024091300585024,0.09170294613094929,0.02164140422066974,0.073463961713432
2046-09-29,0.021056894121650484,0.09190833316026883,0.021622154386971425,0.07348069312493533
2046-09-30,0.021082006326857496,0.09208769582292736,0.021595722723257393,0.07347546374191152
2046-10-01,0.021099299453433057,0.0922406669416685,0.021562303185664045,0.07344874895753017
2046-10-02,0.021108645038604174,0.0923668793392359,0.021522089730327768,0.07340102416496092
2046-10-03,0.021109914619597846,0.09246596583837323,0.021475276313384948,0.07333276475737337
2046-10-04,0.021102979733641076,0.0925375592618241,0.02142205689097197,0.07324444612793712
2046-10-05,0.021087711917960862,0.09258129243233218,0.021362625419225248,0.07313654366982184
2046-10-06,0.021063982709784216,0.0925967981726411,0.021297175854281144,0.0730095327761971
2046-10-07,0.021031675559157408,0.09258373591294498,0.021225893588192282,0.07286385948846921
2046-10-08,0.02099082274134028,0.09254209748665831,0.021148857023090186,0.07269960316050093
2046-10-09,0.02094155769657873,0.09247210068062355,0.021066071833954682,0.07251659388771718
2046-10-10,0.02088401579837858,0.09237396759964653,0.02097754230595183,0.0723146570022214
2046-10-11,0.020818332420245667,0.09224792034853307,0.02088327272424773,0.07209361783611698
2046-10-12,0.020744642935685818,0.09209418103208908,0.020783267374008454,0.0718533017215074
2046-10-13,0.020663082718204856,0.09191297175512037,0.020677530540400075,0.07159353399049607
2046-10-14,0.020573787141308617,0.09170451462243279,0.020566066508588686,0.07131413997518646
2046-10-15,0.02047689157850293,0.0914690317388322,0.020448879563740353,0.07101494500768196
2046-10-16,0.020372531403293623,0.09120674520912447,0.02032597399102117,0.07069577442008604
2046-10-17,0.020260841989186526,0.09091787713811542,0.020197354075597203,0.07035645354450212
2046-10-18,0.02014195870968747,0.09060264963061088,0.02006302410263454,0.06999680771303363
2046-10-19,0.020016016938302277,0.09026128479141675,0.019922988357299255,0.06961666225778401
2046-10-20,0.01988315204853679,0.08989400472533887,0.01977725112475744,0.06921584251085672
2046-10-21,0.019743499413896824,0.08950103153718306,0.019625816690175157,0.06879417380435518
2046-10-22,0.019597194407888218,0.0890825873317552,0.019468689338718505,0.06835148147038281
2046-10-23,0.019444372404016804,0.08863889421386112,0.019305873355553553,0.06788759084104307
2046-10-24,0.019285168775788408,0.08817017428830669,0.019137373025846376,0.06740232724843936
2046-10-25,0.01911971889670886,0.08767664965989774,0.018963192634763065,0.06689551602467515
2046-10-26,0.018948158140283982,0.08715854243344015,0.018783336467469696,0.06636698250185388
2046-10-27,0.018770621880019614,0.08661607471373972,0.018597808809132345,0.06581655201207896
2046-10-28,0.01858724569479327,0.08604946883823862,0.018406614599112553,0.06524405247171622
2046-10-29,0.01839819405992122,0.08545897987703086,0.018209850824117402,0.06464967541092424
2046-10-30,0.018203689891801624,0.08484492909977248,0.01800780063034946,0.0640343477440253
2046-10-31,0.018003963156857747,0.08420764576208697,0.01780076962131484,0.06339908509822373
2046-11-01,0.017799243821512836,0.08354745911959773,0.017589063400519633,0.06274490310072385
2046-11-02,0.017589761852190147,0.08286469842792818,0.01737298757146993,0.062072817378729966
2046-11-03,0.017375747215312935,0.08215969294270181,0.017152847737671832,0.0613838435594464
2046-11-04,0.017157429877304446,0.08143277191954199,0.01692894950263142,0.060678997270077445
2046-11-05,0.01693503980458794,0.08068426461407219,0.0167015984698548,0.05995929413782744
2046-11-06,0.016708806963586672,0.07991450028191585,0.01647110024284807,0.059225749789900695
2046-11-07,0.016478961320723892,0.07912380817869641,0.016237760425117317,0.05847937985350151
2046-11-08,0.016245732842422853,0.07831251756003726,0.01600188462016864,0.057721199955834225
2046-11-09,0.01600935149510681,0.0774809576815619,0.015763778431508134,0.05695222572410314
2046-11-10,0.01577004724519901,0.07662945779889367,0.015523747462641882,0.056173472785512546
2046-11-11,0.015528050059122722,0.07575834716765613,0.015282097317076004,0.05538595676726682
2046-11-12,0.015283589903301193,0.07486795504347264,0.015039133598316575,0.054590693296570236
2046-11-13,0.015036896744157676,0.07395861068196666,0.014795161909869702,0.05378869800062712
2046-11-14,0.014788200548115417,0.0730306433387616,0.014550487855241472,0.05298098650664179
2046-11-15,0.014537731281597686,0.07208438226948091,0.014305417037937983,0.05216857444181856
2046-11-16,0.014285718911027721,0.07112015672974804,0.014060255061465332,0.05135247743336173
2046-11-17,0.014032393402828787,0.07013829597518642,0.013815307529329612,0.05053371110847564
2046-11-18,0.01377798472342413,0.06913912926141946,0.013570880045036917,0.04971329109436459
2046-11-19,0.013522717708585794,0.06812306622438327,0.013327253928968922,0.048892160156229235
2046-11-20,0.013266782014347304,0.06709106765000752,0.013084543997503657,0.04807076146065544
2046-11-21,0.013010352540510623,0.06604432550550011,0.012842795226487841,0.047249328616308914
2046-11-22,0.01275360413639391,0.06498403254898302,0.012602052352830725,0.04642809451491871
2046-11-23,0.012496711651315346,0.0639113815385784,0.012362360113441596,0.045607292048213954
2046-11-24,0.012239849934593084,0.06282756523240825,0.012123763245229712,0.04478715410792371
2046-11-25,0.011983193835545278,0.061733776388594584,0.01188630648510434,0.04396791358577705
2046-11-26,0.0117269182034901,0.06063120776525949,0.011650034569974743,0.04314980337350306
2046-11-27,0.011471197887745706,0.059521052120524984,0.011414992236750186,0.042333056362830815
2046-11-28,0.011216207737630258,0.05840450221251312,0.011181224222339936,0.0415179054454894
2046-11-29,0.01096212260246192,0.05728275079934595,0.010948775263653258,0.040704583513207895
2046-11-30,0.010709117331558852,0.056156990639145504,0.010717690097599424,0.039893323457715374
2046-12-01,0.010457366774239215,0.05502841449003383,0.01048801346108769,0.03908435817074093
2046-12-02,0.010207045779821174,0.05389821511013298,0.01025979009102733,0.038277920544013626
2046-12-03,0.00995832919762288,0.05276758525756495,0.010033064724327596,0.03747424346926252
2046-12-04,0.009711391876962511,0.05163771769045187,0.009807882097897775,0.036673559838216754
2046-12-05,0.009466408667158224,0.050509805166915736,0.009584286948647122,0.035876102542605384
2046-12-06,0.009223554417528175,0.049385040445078604,0.009362324013484902,0.03508210447415748
2046-12-07,0.008983003977390531,0.048264616283062514,0.009142038029320385,0.034291798524602124
2046-12-08,0.008744932196063452,0.047149725438989515,0.008923473733062832,0.03350541758566839
2046-12-09,0.0085095139228651,0.04604156067098164,0.008706675861621513,0.03272319454908537
2046-12-10,0.008276920788930402,0.044941298189162586,0.008491687974593912,0.03194535826862566
2046-12-11,0.008047207595022192,0.04384951345824671,0.008278510891384391,0.031171991007291733
2046-12-12,0.007820281996808091,0.04276602531828925,0.008067091601133175,0.030402990400472202
2046-12-13,0.007596042267497317,0.04169060436445231,0.007857373660584645,0.029638242311087814
2046-12-14,0.007374386680299073,0.040623021191897965,0.007649300626483167,0.028877632602059264
2046-12-15,0.007155213508422595,0.03956304639578842,0.00744281605557314,0.02812104713630735
2046-12-16,0.006938421025077087,0.03851045057128573,0.007237863504598933,0.02736837177675278
2046-12-17,0.0067239075034717655,0.03746500431355201,0.007034386530304923,0.02661949238631628
2046-12-18,0.006511571216815844,0.03642647821774937,0.006832328689435492,0.02587429482791859
2046-12-19,0.006301310438318537,0.03539464287903993,0.006631633538735014,0.025132664964480446
2046-12-20,0.006093023441189061,0.03436926889258579,0.0064322446349478705,0.02439448865892258
2046-12-21,0.005886608498636632,0.03335012685354907,0.006234105534818437,0.02365965177416572
2046-12-22,0.005681963883870461,0.03233698735709188,0.0060371597950910965,0.022928040173130614
2046-12-23,0.005478987870099768,0.03132962099837632,0.005841350972510222,0.022199539718737983
2046-12-24,0.005277578730533763,0.030327798372564514,0.005646622623820196,0.02147403627390857
2046-12-25,0.005077634738381665,0.029331290074818567,0.005452918305765394,0.02075141570156311
2046-12-26,0.00487905416685268,0.028339866700300555,0.00526018157509019,0.020031563864622303
2046-12-27,0.004681735289156036,0.027353298844172657,0.005068355988538974,0.01931436662600694
2046-12-28,0.004485576378500944,0.026371357101596958,0.004877385102856119,0.018599709848637735
2046-12-29,0.004290475708096616,0.02539381206773556,0.0046872124747860035,0.01788747939543541
2046-12-30,0.0040963315511522705,0.024420434337750582,0.0044977816610730055,0.017177561129320715
2046-12-31,0.0039030421808771195,0.02345099450680413,0.004309036218461504,0.01646984091321437
2047-01-01,0.003945532707050682,0.0230487263422233,0.0044310911879720865,0.017052793242305284
2047-01-02,0.003860721218237082,0.022636495315439036,0.0043308830131351585,0.01668340946073893
2047-01-03,0.003776361102963428,0.022227498442479777,0.004231262275828281,0.016316157741386433
2047-01-04,0.0036925185255121595,0.021822070383363843,0.004132322568925882,0.015951417402386963
2047-01-05,0.003609259650165717,0.021420545798109564,0.004034157485302405,0.015589567761879707
2047-01-06,0.003526650641206539,0.02102325934673527,0.0039368606178322866,0.015230988138003845
2047-01-07,0.0034447576629170664,0.0206305456892593,0.0038405255593899584,0.014876057848898547
2047-01-08,0.0033636468795797394,0.02024273948569998,0.0037452459028498616,0.014525156212703009
2047-01-09,0.003283384455477,0.01986017539607564,0.003651115241086432,0.01417866254755639
2047-01-10,0.0032040365548912835,0.0194831880804046,0.0035582271669741027,0.01383695617159788
2047-01-11,0.0031256693421050316,0.019112112198705213,0.003466675273387315,0.013500416402966658
2047-01-12,0.0030483489814006853,0.01874728241099579,0.0033765531532005027,0.013169422559801903
2047-01-13,0.0029721416370606826,0.01838903337729467,0.003287954399288102,0.01284435396024279
2047-01-14,0.002897113473367466,0.01803769975762019,0.003200972604524553,0.012525589922428502
2047-01-15,0.002823330654603474,0.01769361621199067,0.003115701361784288,0.012213509764498219
2047-01-16,0.0027508593450511444,0.017357117400424435,0.0030322342639417456,0.011908492804591112
2047-01-17,0.0026797657089929227,0.017028537982939837,0.0029506649038713623,0.011610918360846371
2047-01-18,0.0026101159107112426,0.016708212619555185,0.002871086874447574,0.011321165751403166
2047-01-19,0.002541976114488548,0.01639647597028882,0.0027935937685448185,0.011039614294400688
2047-01-20,0.002475412484607278,0.016093662695159078,0.002718279179037532,0.010766643307978108
2047-01-21,0.0024104911853498707,0.015800107454184267,0.002645236698800148,0.010502632110274593
2047-01-22,0.0023472783809987663,0.015516144907382741,0.0025745599207071053,0.01024796001942934
2047-01-23,0.0022858392190263014,0.01524210832527554,0.0025063398158267107,0.010002999817540693
2047-01-24,0.002226222900271911,0.014978309186897812,0.0024406262374416883,0.009768021781978716
2047-01-25,0.0021684659642555917,0.014725041669264555,0.0023774363921048045,0.009543214803333078
2047-01-26,0.002112604601731474,0.014482599472793171,0.002316786587089324,0.009328765530331452
2047-01-27,0.0020586750034536825,0.014251276297901079,0.0022586931296685042,0.009124860611701518
2047-01-28,0.0020067133601763495,0.014031365845005694,0.002203172327115609,0.008931686696170945
2047-01-29,0.0019567558626536028,0.013823161814524428,0.0021502404867039015,0.008749430432467401
2047-01-30,0.0019088387016395721,0.013626957906874702,0.002099913915706642,0.008578278469318561
2047-01-31,0.0018629980678883846,0.013443047822473936,0.0020522089213970947,0.008418417455452097
2047-02-01,0.0018192701521541693,0.013271725261739531,0.002007141811048519,0.008270034039595687
2047-02-02,0.0017776911451910576,0.013113283925088912,0.0019647288919341773,0.008133314870476992
2047-02-03,0.001738297237753177,0.012968017512939488,0.0019249864713273336,0.008008446596823697
2047-02-04,0.0017011246205946538,0.012836219725708684,0.0018879308565012479,0.007895615867363467
2047-02-05,0.001666209484469622,0.012718184263813909,0.0018535783547291853,0.007795009330823978
2047-02-06,0.0016335880201322065,0.012614204827672573,0.0018219452732844035,0.0077068136359329
2047-02-07,0.0016032964183365385,0.012524575117702108,0.0017930479194401662,0.0076312154314179086
2047-02-08,0.0015753708698367443,0.01244958883431991,0.0017669026004697372,0.007568401366006675
2047-02-09,0.0015498475653869562,0.012389539677943415,0.0017435256236463762,0.007518558088426868
2047-02-10,0.0015267626957412989,0.012344721348990013,0.0017229332962433446,0.0074818722474061655
2047-02-11,0.0015061524516539074,0.012315427547877136,0.0017051419255339078,0.007458530491672239
2047-02-12,0.0014880530238789052,0.0123019519750222,0.001690167818791327,0.007448719469952764
2047-02-13,0.0014725005774135552,0.012304588346473494,0.0016780272394950409,0.0074526255364202355
2047-02-14,0.001459523748618013,0.012323634947126974,0.0016687236503527259,0.00747034894786144
2047-02-15,0.0014491332251313222,0.0123594009542847,0.001662229996266603,0.007501784699746404
2047-02-16,0.001441337076931573,0.012412197133809054,0.001658514771389049,0.007546797852012139
2047-02-17,0.0014361433739968489,0.012482334251562387,0.0016575464698724365,0.007605253464595653
2047-02-18,0.0014335601863052429,0.012570123073407075,0.0016592935858691495,0.007677016597433958
2047-02-19,0.0014335955838348465,0.012675874365205494,0.0016637246135315638,0.0077619523104640875
2047-02-20,0.0014362576365637492,0.01279989889282003,0.001670808047012059,0.007859925663623053
2047-02-21,0.0014415544144700384,0.01294250742211301,0.001680512380463013,0.007970801716847851
2047-02-22,0.001449493987531805,0.013104010718946839,0.0016928061080368024,0.00809444553007552
2047-02-23,0.0014600844257271377,0.013284719549183872,0.0017076577238858074,0.008230722163243071
2047-02-24,0.0014733337990341278,0.013484944678686488,0.0017250357221624043,0.008379496676287505
2047-02-25,0.0014892501774308668,0.013704996873317069,0.0017449085970189732,0.008540634129145859
2047-02-26,0.0015078416308954375,0.013945186898937943,0.0017672448426078885,0.00871399958175513
2047-02-27,0.001529116229405939,0.01420582552141153,0.0017920129530815336,0.008899458094052348
2047-02-28,0.0015530820429404519,0.014487223506600165,0.0018191814225922815,0.009096874725974514
2047-03-01,0.0015797471414770751,0.014789691620366245,0.0018487187452925166,0.009306114537458676
2047-03-02,0.0016091195949938897,0.01511354062857212,0.0018805934153346114,0.009527042588441809
2047-03-03,0.0016412074734689901,0.015459081297080152,0.0019147739268709448,0.009759523938860943
2047-03-04,0.0016760188468804668,0.015826624391752753,0.0019512287740538984,0.010003423648653108
2047-03-05,0.0017135617852064068,0.016216480678452244,0.001989926451035846,0.010258606777755305
2047-03-06,0.0017538443584248985,0.016628960923041027,0.00203083545196917,0.010524938386104559
2047-03-07,0.0017968755644508067,0.017064305996234538,0.0020739296514963074,0.010802282562189625
2047-03-08,0.0018426720933175126,0.017522177373929835,0.0021192275257549036,0.011090495341692864
2047-03-09,0.0018912544384587775,0.01800195004781917,0.002166769604279523,0.011389428778552677
2047-03-10,0.0019426431203397306,0.018502996973504868,0.0022165965733417854,0.011698934898408522
2047-03-11,0.001996858659425515,0.01902469110658928,0.002268749119213331,0.012018865726899888
2047-03-12,0.0020539215761812635,0.019566405402674777,0.0023232679281657907,0.012349073289666248
2047-03-13,0.00211385239107212,0.020127512817363708,0.002380193686470795,0.012689409612347081
2047-03-14,0.002176671624563214,0.020707386306258423,0.0024395670803999776,0.013039726720581863
2047-03-15,0.002242399797119689,0.02130539882496129,0.0025014287962249727,0.013399876640010081
2047-03-16,0.002311057429206683,0.02192092332907466,0.002565819520217411,0.013769711396271204
2047-03-17,0.002382665041289326,0.022553332774200865,0.0026327799386489216,0.014149083015004699
2047-03-18,0.0024572431538327625,0.02320200011594229,0.002702350737791142,0.014537843521850068
2047-03-19,0.002534812287302128,0.02386629830990127,0.0027745726039157025,0.014935844942446763
2047-03-20,0.0026153929621625586,0.024545600311680175,0.0028494862232942364,0.015342939302434286
2047-03-21,0.002699005698879192,0.02523927907688136,0.0029271322821983743,0.015758978627452097
2047-03-22,0.0027856710179171664,0.02594670756110717,0.0030075514668997517,0.01618381494313969
2047-03-23,0.00287540943974162,0.026667258719959955,0.003090784463669998,0.016617300275136523
2047-03-24,0.0029682414848176885,0.027400305509042086,0.003176871958780744,0.01705928664908209
2047-03-25,0.0030641876736105106,0.02814522088395591,0.0032658546385036275,0.017509626090615855
2047-03-26,0.003163268526585223,0.028901377800303787,0.003357773189110277,0.01796817062537731
2047-03-27,0.0032655045642069626,0.029668149213688065,0.0034526682968723274,0.018434772279005925
2047-03-28,0.0033709165106483602,0.030444905216054235,0.0035505807969503696,0.018909279530642736
2047-03-29,0.003479535749831045,0.031230866047896294,0.0036515593156713805,0.019391355275762766
2047-03-30,0.0035914093473811788,0.03202503150116042,0.0037556639410552027,0.01988038939513708
2047-03-31,0.0037065856241780405,0.032826383721833184,0.0038629556785809795,0.020375749915882032
2047-04-01,0.0038251129011009064,0.03363390485590112,0.003973495533727855,0.02087680486511395
2047-04-02,0.0039470394990290475,0.03444657704935078,0.004087344511974973,0.02138292226994918
2047-04-03,0.004072413738841744,0.0352633824481687,0.004204563618801475,0.021893470157504057
2047-04-04,0.00420128394141827,0.03608330319834143,0.004325213859686507,0.022407816554894926
2047-04-05,0.004333698427637906,0.03690532144585554,0.004449356240109216,0.022925329489238137
2047-04-06,0.004469705518379921,0.037728419336697544,0.004577051765548736,0.02344537698765001
2047-04-07,0.004609353534523592,0.03855157901685399,0.004708361441484217,0.023967327077246893
2047-04-08,0.004752690796948199,0.03937378263231145,0.004843346273394802,0.02449054778514513
2047-04-09,0.004899765626533013,0.04019401232905645,0.0049820672667596315,0.025014407138461058
2047-04-10,0.005050626344157314,0.041011250253075546,0.005124585427057854,0.025538273164311016
2047-04-11,0.005205321270700379,0.041824478550355294,0.005270961759768612,0.02606151388981136
2047-04-12,0.005363898727041476,0.04263267936688221,0.005421257270371043,0.026583497342078405
2047-04-13,0.005526407034059887,0.04343483484864287,0.005575532964344296,0.0271035915482285
2047-04-14,0.005692894512634887,0.0442299271416238,0.0057338498471675116,0.02762116453537799
2047-04-15,0.005863409483645752,0.045016938391811555,0.005896268924319837,0.028135584330643212
2047-04-16,0.006038000267971757,0.04579485074519268,0.0060628512012804135,0.02864621896114051
2047-04-17,0.006216715186492181,0.046562646347753756,0.006233657683528388,0.02915243645398623
2047-04-18,0.006399602560086295,0.04731930734548127,0.006408749376542896,0.02965360483629669
2047-04-19,0.006586647050343094,0.04806381252172373,0.006588129964899524,0.03014908282903521
2047-04-20,0.0067775294296663,0.048795124607666045,0.006771529501428896,0.030638184728553175
2047-04-21,0.006971839892738988,0.0495122015499583,0.00695859647982444,0.031120211589927595
2047-04-22,0.007169168618702419,0.05021400129442963,0.007148979379785222,0.03159446446596346
2047-04-23,0.007369105786697842,0.05089948178690912,0.007342326681010304,0.03206024440946575
2047-04-24,0.00757124157586652,0.05156760097322592,0.007538286863198754,0.03251685247323946
