Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2047-01-30,7.889952548148071e-08,2.8487445709411e-07,7.922683162054104e-08,2.3140972231494583e-07
2047-01-31,8.761354461497622e-08,3.070927839894308e-07,8.771966739784661e-08,2.4699070315555016e-07
2047-02-01,9.61064533268872e-08,3.276509441749176e-07,9.596648523963651e-08,2.6099306170510733e-07
2047-02-02,1.0427433058083236e-07,3.4616362011834906e-07,1.0386265208360513e-07,2.7310110313396446e-07
2047-02-03,1.1201325534097254e-07,3.622454942875039e-07,1.1130353486728424e-07,2.8299913261940757e-07
2047-02-04,1.1921930657070963e-07,3.7551124914669137e-07,1.1818450052782613e-07,2.9037145533265113e-07
2047-02-05,1.257885632339876e-07,3.8557556716542485e-07,1.2440091600314203e-07,2.949023764483791e-07
2047-02-06,1.316171042944252e-07,3.9205313080627885e-07,1.2984814823027583e-07,2.9627620113867326e-07
2047-02-07,1.3660100871612903e-07,3.945586225387668e-07,1.344215641469219e-07,2.9417723457908496e-07
2047-02-08,1.4063635546250099e-07,3.927067248289326e-07,1.380165306904494e-07,2.882897819399613e-07
2047-02-09,1.4361922349737663e-07,3.861121201419529e-07,1.405284147983901e-07,2.782981483985883e-07
2047-02-10,1.4544569178469996e-07,3.743894909473411e-07,1.4185258340827572e-07,2.6388663912531307e-07
2047-02-11,1.460118392880897e-07,3.5715351971027376e-07,1.4188440345736702e-07,2.4473955929742164e-07
2047-02-12,1.452137449713814e-07,3.3401888889766224e-07,1.4051924188335837e-07,2.2054121408526112e-07
2047-02-13,1.429474382876137e-07,3.046006100742779e-07,1.376524300437357e-07,1.909763115426344e-07
2047-02-14,1.390944768679724e-07,2.6860988913950806e-07,1.3316889942995794e-07,1.5584731979673833e-07
2047-02-15,1.3350191665584092e-07,2.2598726503574723e-07,1.269287876314181e-07,1.1523745403318325e-07
2047-02-16,1.260117818306975e-07,1.7670672289131495e-07,1.1878861626762665e-07,6.927087389720782e-08
2047-02-17,1.1646609657207452e-07,1.2074224782845921e-07,1.0860490695793149e-07,1.8071739028846512e-08
2047-02-18,1.0470688505955861e-07,5.806782497029539e-08,9.623418132195154e-08,-3.82357909292641e-08
2047-02-19,9.057617147289901e-08,-1.1342560556591719e-08,8.15329609791973e-08,-9.952755633275273e-08
2047-02-20,7.391597999157392e-08,-8.751492362821939e-08,6.435776754939613e-08,-1.6567939753985017e-07
2047-02-21,5.45683347948989e-08,-1.7047527912147226e-07,4.456512265178748e-08,-2.3656715490878721e-07
2047-02-22,3.237526006278583e-08,-2.6024964191150024e-07,2.2011547906044485e-08,-3.1206666879519257e-07
2047-02-23,7.1787799747129e-09,-3.568640268743206e-07,-3.4464350683765556e-09,-3.9205377955729703e-07
2047-02-24,-2.1179081289841688e-08,-4.603444488850833e-07,-3.1952304651802505e-08,-4.764043275550661e-07
2047-02-25,-5.285629955107448e-08,-5.707169228172035e-07,-6.364953922477707e-08,-5.649941531406591e-07
2047-02-26,-8.801085062983254e-08,-6.880074635519026e-07,-9.868161716806078e-08,-6.576990966783783e-07
2047-02-27,-1.2680071034609558e-07,-8.122420859599938e-07,-1.3719201686149263e-07,-7.543949985186482e-07
2047-02-28,-1.6938385452065644e-07,-9.434468049209638e-07,-1.793242166862126e-07,-8.549576990240365e-07
2047-03-01,-2.1591825897354904e-07,-1.0816476353047583e-06,-2.2522169502211392e-07,-9.592630385467024e-07
2047-03-02,-2.665618995254578e-07,-1.2268705919943335e-06,-2.7502793025011973e-07,-1.0671868574492135e-06
2047-03-03,-3.214727519970672e-07,-1.3791416898605025e-06,-3.288864007506111e-07,-1.1786049960889333e-06
2047-03-04,-3.808087922081943e-07,-1.5384869437792825e-06,-3.869405849038065e-07,-1.293393294818021e-06
2047-03-05,-4.447279959796861e-07,-1.7049323686275583e-06,-4.4933396109041223e-07,-1.411427594000779e-06
2047-03-06,-5.133883391320103e-07,-1.8785039792822145e-06,-5.162100076909178e-07,-1.5325837339893664e-06
2047-03-07,-5.868159617113491e-07,-2.0588677080296547e-06,-5.875830472387711e-07,-1.656475992806855e-06
2047-03-08,-6.639441530079766e-07,-2.2427045877583193e-06,-6.62396766728916e-07,-1.7805504312646409e-06
2047-03-09,-7.431658376576148e-07,-2.4252197552716154e-06,-7.390654729094639e-07,-1.9011810260382428e-06
2047-03-10,-8.228700998375981e-07,-2.601607857946782e-06,-8.159997101379532e-07,-2.014734134337358e-06
2047-03-11,-9.014460237244479e-07,-2.7670635431619253e-06,-8.91610022771543e-07,-2.1175761133656115e-06
2047-03-12,-9.772826934953361e-07,-2.91678145829255e-06,-9.643069551674467e-07,-2.2060733203300986e-06
2047-03-13,-1.0487691933267298e-06,-3.04595625071416e-06,-1.0325010516828775e-06,-2.2765921124361793e-06
2047-03-14,-1.1142946073959634e-06,-3.1497825678074645e-06,-1.094602856675157e-06,-2.325498846890081e-06
2047-03-15,-1.1722480198793415e-06,-3.2234550569436304e-06,-1.1490229145013362e-06,-2.349159880897164e-06
2047-03-16,-1.2210185149539817e-06,-3.262168365499897e-06,-1.1941717695186822e-06,-2.343941571663656e-06
2047-03-17,-1.2589951767968933e-06,-3.26111714085784e-06,-1.2284599660846254e-06,-2.3062102763957842e-06
2047-03-18,-1.2845670895848685e-06,-3.2154960303894947e-06,-1.250298048556162e-06,-2.2323323522997762e-06
2047-03-19,-1.296123337494483e-06,-3.1204996814720998e-06,-1.2580965612904514e-06,-2.118674156580125e-06
2047-03-20,-1.2920530047028003e-06,-2.971322741482027e-06,-1.2502660486449235e-06,-1.96160204644219e-06
2047-03-21,-1.270745175386721e-06,-2.763159857795648e-06,-1.2252170549766832e-06,-1.7574823790948019e-06
2047-03-22,-1.230588933722875e-06,-2.4912056777910696e-06,-1.1813601246428895e-06,-1.502681511740718e-06
2047-03-23,-1.1699733638883799e-06,-2.150654848842061e-06,-1.1171058020009185e-06,-1.1935658015879008e-06
2047-03-24,-1.0872875500599196e-06,-1.7367020183284634e-06,-1.0308646314079292e-06,-8.265016058417105e-07
2047-03-25,-9.809205764143409e-07,-1.2445418336231792e-06,-9.210471572210265e-07,-3.9785528170750706e-07
2047-03-26,-8.49261527128707e-07,-6.693689421060495e-07,-7.860639237976404e-07,9.600681360848184e-08
2047-03-27,-6.906994863793768e-07,-6.377991150843809e-09,-6.243254754947133e-07,6.587183229017635e-07
2047-03-28,-5.036470954607707e-07,7.49126502054033e-07,-4.3426670221332264e-07,1.2938170165909674e-06
2047-03-29,-2.877497090582543e-07,1.596090675610659e-06,-2.1559646459464506e-07,1.9998237880880163e-06
2047-03-30,-4.446614361880994e-08,2.5250027268983177e-06,3.010222070259005e-08,2.767879133480297e-06
2047-03-31,2.2459962458398416e-07,3.5256738314662014e-06,3.010963188774846e-07,3.5885327797436153e-06
2047-04-01,5.178436192762787e-07,4.587915164858299e-06,5.956527951295741e-07,4.4523344538520415e-06
2047-04-02,8.336618641842787e-07,5.701537902622067e-06,9.12038614658123e-07,5.349833882776177e-06
2047-04-03,1.1704503830342974e-06,6.856353220304964e-06,1.2485207426625043e-06,6.271580793493561e-06
2047-04-04,1.5266051995525397e-06,8.042172293450979e-06,1.6033661443422536e-06,7.208124912977398e-06
2047-04-05,1.9005223374653191e-06,9.248806297610171e-06,1.9748417848966895e-06,8.150015968203493e-06
2047-04-06,2.290597820498678e-06,1.0466066408323926e-05,2.361214629524968e-06,9.087803686140712e-06
2047-04-07,2.6952276723790918e-06,1.1683763801142305e-05,2.760751643426625e-06,1.0012037793769198e-05
2047-04-08,3.1128079168329286e-06,1.2891709651613632e-05,3.1717197918010873e-06,1.0913268018060418e-05
2047-04-09,3.541734577586068e-06,1.4079715135278427e-05,3.5923860398476195e-06,1.1782044085987577e-05
2047-04-10,3.98040367836504e-06,1.5237591427687616e-05,4.021017352765649e-06,1.2608915724526479e-05
2047-04-11,4.427211242895941e-06,1.6355149704386056e-05,4.4558806957544395e-06,1.338443266064946e-05
2047-04-12,4.8805532949049765e-06,1.7422201140921204e-05,4.8952430340135815e-06,1.409914462133146e-05
2047-04-13,5.338825858118676e-06,1.8428556912837915e-05,5.337371332742231e-06,1.4743601333546547e-05
2047-04-14,5.800424956262974e-06,1.9364028195681914e-05,5.780532557139815e-06,1.5308352524268792e-05
2047-04-15,6.2637466130642376e-06,2.0218426165001524e-05,6.2229936724057604e-06,1.5783947920473135e-05
2047-04-16,6.727186852248672e-06,2.0981561996344204e-05,6.6630216437394405e-06,1.6160937249132777e-05
2047-04-17,7.189141697542644e-06,2.1643246865253075e-05,7.09888343634012e-06,1.6429870237220923e-05
2047-04-18,7.648007172672306e-06,2.2193291947276463e-05,7.528846015407171e-06,1.6581296611713377e-05
2047-04-19,8.100178170996762e-06,2.261793080275947e-05,7.94926844801142e-06,1.6603833475325666e-05
2047-04-20,8.532496826581075e-06,2.288631859603471e-05,8.347402102954632e-06,1.647687219784224e-05
2047-04-21,8.928957962020697e-06,2.2962520076060845e-05,8.707783693204945e-06,1.6177054311602122e-05
2047-04-22,9.273555911353698e-06,2.281059911834679e-05,9.014949465935187e-06,1.5681020877109965e-05
2047-04-23,9.55028500861842e-06,2.2394619598411006e-05,9.253435668318398e-06,1.496541295487562e-05
2047-04-24,9.743139587852824e-06,2.1678645391765873e-05,9.407778547527242e-06,1.4006871605403738e-05
2047-04-25,9.836113983095307e-06,2.062674037392378e-05,9.462514350734705e-06,1.2782037889203304e-05
2047-04-26,9.813202528383884e-06,1.920296842039884e-05,9.40217932511345e-06,1.1267552866779836e-05
2047-04-27,9.658399557756897e-06,1.737139340670605e-05,9.21130971783641e-06,9.440057598642318e-06
2047-04-28,9.355699405252525e-06,1.5096079208359522e-05,8.87444177607652e-06,7.276193145296268e-06
2047-04-29,8.889096404908676e-06,1.234108970086991e-05,8.37611174700644e-06,4.752600567247203e-06
2047-04-30,8.242584890763799e-06,9.070488759754802e-06,7.700855877799105e-06,1.8459209250049763e-06
2047-05-01,7.400159196856073e-06,5.248340260524849e-06,6.833210415627393e-06,-1.467204720924896e-06
2047-05-02,6.345813657223569e-06,8.387080786950371e-07,5.757711607664131e-06,-5.210135310035162e-06
2047-05-03,5.063542605904573e-06,-4.194343910217911e-06,4.458895701082142e-06,-9.40622978181857e-06
2047-05-04,3.537340376937102e-06,-9.886751830705948e-06,2.9212989430543604e-06,-1.407884707576787e-05
2047-05-05,1.7512013043594976e-06,-1.627445180725235e-05,1.1294575807533399e-06,-1.9251346131377543e-05
2047-05-06,-3.108802777900617e-07,-2.3393379964342133e-05,-9.320921386477151e-07,-2.4947085888138605e-05
2047-05-07,-2.66491003547356e-06,-3.127947242646378e-05,-3.2788139679761964e-06,-3.118942528554554e-05
2047-05-08,-5.326893634652601e-06,-3.9968665318102295e-05,-5.926171660059116e-06,-3.8001723263090224e-05
2047-05-09,-8.312836741289277e-06,-4.94968947637453e-05,-8.889628967723867e-06,-4.5407338760267146e-05
2047-05-10,-1.1637004559864798e-05,-5.9894218176690696e-05,-1.2182913201676726e-05,-5.3424962851087755e-05
2047-05-11,-1.527866206811108e-05,-7.107247362047459e-05,-1.578483227414947e-05,-6.197941705135459e-05
2047-05-12,-1.918465964085512e-05,-8.283401320284371e-05,-1.9641854351596614e-05,-7.090858788424623e-05
2047-05-13,-2.3300625271198666e-05,-9.497706022478826e-05,-2.369922804167188e-05,-8.004708348182711e-05
2047-05-14,-2.7572186952242925e-05,-0.00010729983798729668,-2.7902201952028727e-05,-8.922951197615388e-05
2047-05-15,-3.1944972677089756e-05,-0.00011960056979136262,-3.219602469032142e-05,-9.829048149928923e-05
2047-05-16,-3.6364610438840365e-05,-0.00013167747893797106,-3.652594486420319e-05,-0.00010706460018329415
2047-05-17,-4.077672823059661e-05,-0.00014332878872811653,-4.083721108132782e-05,-0.00011538647616023048
2047-05-18,-4.5126954045460025e-05,-0.00015435272246278747,-4.507507194934936e-05,-0.0001230907175621583
2047-05-19,-4.9360915876531925e-05,-0.00016454750344297234,-4.918477607592138e-05,-0.00013001193252113775
2047-05-20,-5.342424171691395e-05,-0.00017371135496966218,-5.311157206869732e-05,-0.00013598472916922892
2047-05-21,-5.726255955970763e-05,-0.0001816425003438463,-5.680070853533118e-05,-0.00014084371563849452
2047-05-22,-6.082149739801472e-05,-0.00018813916286651577,-6.019743408347685e-05,-0.00014442350006099638
2047-05-23,-6.404668322493675e-05,-0.0001929995658386625,-6.324699732078779e-05,-0.00014655869056879461
2047-05-24,-6.688374503357493e-05,-0.00019602193256127234,-6.589464685491766e-05,-0.00014708389529394846
2047-05-25,-6.927831081703111e-05,-0.00019700448633533634,-6.808563129352045e-05,-0.00014583372236852063
2047-05-26,-7.117600856840651e-05,-0.00019574545046184295,-6.976519924424952e-05,-0.0001426427799245695
2047-05-27,-7.252246628080308e-05,-0.00019204304824178581,-7.087859931475887e-05,-0.0001373456760941586
2047-05-28,-7.326331194732204e-05,-0.00018569550297615426,-7.137108011270226e-05,-0.00012977701900934897
2047-05-29,-7.334417356106524e-05,-0.000176501037965935,-7.118789024573326e-05,-0.00011977141680219894
2047-05-30,-7.271067911513411e-05,-0.00016425787651212255,-7.027427832150576e-05,-0.0001071634776047721
2047-05-31,-7.130844846904815e-05,-0.00014876428657778756,-6.857548697134029e-05,-9.178786749810663e-05
2047-06-01,-6.907616048688897e-05,-0.00012985664963243663,-6.603165877336207e-05,-7.352870477260465e-05
2047-06-02,-6.59329043007758e-05,-0.00010747891577630574,-6.256854230760533e-05,-5.2409677832924995e-05
2047-06-03,-6.179433768797182e-05,-8.15938769265518e-05,-5.810936488860889e-05,-2.8478922308945546e-05
2047-06-04,-5.65761184257401e-05,-5.2164325000343854e-05,-5.257735383091167e-05,-1.7845738305493838e-06
2047-06-05,-5.019390429134382e-05,-1.9153051914844003e-05,-4.589573644905279e-05,2.7625231972382147e-05
2047-06-06,-4.256335306204571e-05,1.7477150412781306e-05,-3.7987740057571066e-05,5.97023594699703e-05
2047-06-07,-3.360012251510928e-05,5.77634900653691e-05,-2.8776591971005415e-05,9.4398673032332e-05
2047-06-08,-2.321987042779738e-05,0.00010174317512575554,-1.8185519503895024e-05,0.0001316660370295885
2047-06-09,-1.1338254577373077e-05,0.00014945341367677764,-6.137749970778648e-06,0.00017145631583185845
2047-06-10,2.1290672589002377e-06,0.00020093141380126637,7.443489313804579e-06,0.0002137213738092579
2047-06-11,1.726643730375993e-05,0.0002562143835820622,2.263497103531585e-05,0.0002584130753319107
2047-06-12,3.415819777994266e-05,0.00031533953110199874,3.951346787921619e-05,0.0003054832847699347
2047-06-13,5.288869091018579e-05,0.00037834406444391296,5.815575253096707e-05,0.00035488386649344845
2047-06-14,7.35422589172255e-05,0.00044526519169063843,7.863859767602848e-05,0.0004065666848725707
2047-06-15,9.620324402379905e-05,0.0005161401209250131,0.0001010387759998622,0.0004604836042774209
2047-06-16,0.00012095598845264348,0.0005910060602298704,0.000125433060187929,0.0005165864890781177
2047-06-17,0.00014788483442649555,0.0006699002176880475,0.0001518982229256902,0.0005748272036447807
2047-06-18,0.0001770741241680928,0.0007528598013823813,0.00018051103689860706,0.0006351576123475311
2047-06-19,0.00020860819990017106,0.0008399220193957046,0.00021134827479213974,0.0006975295795564854
2047-06-20,0.00024257140384546764,0.0009311240798108526,0.00024448670929174977,0.0007618949696417627
2047-06-21,0.00027904807822671975,0.0010265031907106667,0.0002800031130828982,0.0008282056469734842
2047-06-22,0.00031810499989687427,0.001126093506387692,0.0003179574906611812,0.0008964091902039046
2047-06-23,0.00035963128947750144,0.0012298982950853937,0.0003582402529722713,0.0009664098322149698
2047-06-24,0.0004034129117032355,0.0013379028910982752,0.00040064333666164003,0.0010380866372168276
2047-06-25,0.000449234560665638,0.0014500924078158619,0.00044495746539805934,0.0011113183593995193
2047-06-26,0.0004968809304562733,0.0015664519586276824,0.0004909733628503031,0.0011859837529530882
2047-06-27,0.0005461367151667053,0.0016869666569232682,0.000538481752687145,0.001261961572067581
2047-06-28,0.0005967866088884973,0.0018116216160921472,0.0005872733585773583,0.0013391305709330404
2047-06-29,0.0006486153057132132,0.0019404019495238506,0.0006371389041897165,0.001417369503739511
2047-06-30,0.0007014074997324174,0.0020732927706079082,0.0006878691131929937,0.0014965571246770373
2047-07-01,0.0007549478850376714,0.0022102791927338453,0.0007392547092559616,0.0015765721879356627
2047-07-02,0.00080902115572054,0.002351346329291195,0.0007910864160473945,0.0016572934477054307
2047-07-03,0.0008634120058725866,0.002496479293669485,0.0008431549572360657,0.001738599658176387
2047-07-04,0.000917905129585375,0.0026456631992582457,0.0008952510564907488,0.0018203695735385752
2047-07-05,0.0009722852209504687,0.002798883159447006,0.000947165437480217,0.0019024819479820385
2047-07-06,0.001026336974059431,0.002956124287625296,0.0009986888238732437,0.0019848155356968233
2047-07-07,0.0010798450830038263,0.003117371697182644,0.0010496119393386023,0.002067249090872971
2047-07-08,0.0011325942418752195,0.0032826105015085877,0.0010997255075450682,0.0021496613677005317
2047-07-09,0.0011843691447651703,0.003451825813992641,0.0011488202521614107,0.002231931120369541
2047-07-10,0.0012349544857652443,0.003625002748024342,0.0011966868968564055,0.0023139371030700476
2047-07-11,0.0012841349589670053,0.003802126416993219,0.0012431161652988257,0.002395558069992094
2047-07-12,0.0013316952584620165,0.003983181934288801,0.0012878987811574447,0.0024766727753257264
2047-07-13,0.0013774210996167107,0.004168159546068851,0.001330826479201545,0.002557165534159439
2047-07-14,0.0014211811089764653,0.004357466197147258,0.0013717730793841518,0.0026373721175616052
2047-07-15,0.0014629867036537088,0.004552226475461005,0.0014107537696870878,0.002718405799178476
2047-07-16,0.0015028634188646549,0.004753635924335116,0.0014477977155456173,0.002801456726516495
2047-07-17,0.0015408367898255173,0.0049628900870946095,0.0014829340823950038,0.0028877150470821055
2047-07-18,0.0015769323517525098,0.005181184507064507,0.0015161920356705101,0.002978370908381751
2047-07-19,0.0016111756398618472,0.0054097147275698285,0.001547600740807401,0.0030746144579218747
2047-07-20,0.001643592189369744,0.005649676291935607,0.00157718936324094,0.0031776358432089244
2047-07-21,0.0016742075354924109,0.005902264743486842,0.0016049870684063886,0.0032886252117493363
2047-07-22,0.0017030472134460645,0.0061686756255485645,0.0016310230217390117,0.0034087727110495556
2047-07-23,0.0017301367584469176,0.0064501044814457955,0.0016553263886740725,0.0035392684886160273
2047-07-24,0.0017555017057111848,0.006747746854503555,0.0016779263346468347,0.0036813026919551945
2047-07-25,0.0017791675904550795,0.0070627982880468645,0.0016988520250925618,0.0038360654685735012
2047-07-26,0.0018011599478948161,0.007396454325400745,0.0017181326254465175,0.004004746965977389
2047-07-27,0.001821504313246608,0.007749910509890216,0.0017357973011439653,0.004188537331673303
2047-07-28,0.0018402262217266693,0.0081243623848403,0.0017518752176201682,0.004388626713167686
2047-07-29,0.0018573512085512133,0.008521005493576015,0.0017663955403103898,0.0046062052579669815
2047-07-30,0.0018729048089364548,0.008941035379422386,0.0017793874346498943,0.0048424631135776325
2047-07-31,0.0018869125580986083,0.00938564758570445,0.001790880066073945,0.005098590427506094
2047-08-01,0.0018993999912538862,0.009856037655747192,0.0018009026000178048,0.005375777347258788
2047-08-02,0.0019103926436185026,0.01035340113287565,0.0018094842019167375,0.005675214020342168
2047-08-03,0.0019199160504086723,0.010878933560414847,0.001816654037206007,0.005998090594262677
2047-08-04,0.001927999664447235,0.011433485230377245,0.0018224457806937967,0.0063453311200253465
2047-08-05,0.0019346953043183576,0.012015935382244835,0.001826918851365306,0.0067163404938532095
2047-08-06,0.0019400627131989296,0.012624464876029742,0.0018301417898320836,0.007109985348024074
2047-08-07,0.0019441616435520205,0.013257253753370602,0.001832183147394562,0.0075251316840684816
2047-08-08,0.0019470518478406974,0.013912482055906056,0.0018331114753531734,0.007960645503516977
2047-08-09,0.0019487930785280292,0.01458832982527474,0.0018329953250083503,0.008415392807900103
2047-08-10,0.001949445088077084,0.01528297710311529,0.0018319032476605246,0.008888239598748402
2047-08-11,0.0019490676289509296,0.01599460393106638,0.0018299037946101285,0.009378051877592438
2047-08-12,0.0019477204536126349,0.016721390350766578,0.0018270655171575946,0.009883695645962715
2047-08-13,0.0019454633145252677,0.017461516403854564,0.0018234569666033553,0.010404036905389796
2047-08-14,0.001942355964151897,0.018213162131968975,0.0018191466942478426,0.010937941657404224
2047-08-15,0.0019384581549555901,0.01897450757674845,0.0018142032513914887,0.011484275903536543
2047-08-16,0.0019338296393994158,0.019743732779831612,0.0018086951893347266,0.012041905645317291
2047-08-17,0.0019285301699464431,0.02051901778285712,0.0018026910593779886,0.012609696884277021
2047-08-18,0.0019226194990597386,0.0212985426274636,0.0017962594128217056,0.013186515621946268
2047-08-19,0.0019161573792023723,0.022080487355289693,0.0017894688009663115,0.01377122785985558
2047-08-20,0.0019092035628374114,0.022863032007974037,0.0017823877751122377,0.014362699599535494
2047-08-21,0.0019018178024279245,0.023644356627155274,0.001775084886559917,0.014959796842516561
2047-08-22,0.0018940598504369804,0.02442264125447204,0.0017676286866097817,0.01556138559032932
2047-08-23,0.001885989459327646,0.025196065931563004,0.0017600877265622635,0.01616633184450434
2047-08-24,0.0018776663815629911,0.02596281070006674,0.0017525305577177953,0.016773501606572115
2047-08-25,0.0018691503900278314,0.026721066906381846,0.001745025121646394,0.017381756423778226
2047-08-26,0.0018605017991422937,0.02746932567176138,0.0017376231913441443,0.01798983972651804
2047-08-27,0.0018517815080585978,0.028206401804529685,0.0017303590815104665,0.018596367406480033
2047-08-28,0.001843050445006024,0.028931126209046237,0.0017232662386934658,0.019199949013216422
2047-08-29,0.0018343695382138508,0.0296423297896705,0.0017163781094412468,0.019799194096279425
2047-08-30,0.0018257997159113592,0.030338843450761963,0.0017097281403019153,0.02039271220522127
2047-08-31,0.0018174019063278287,0.031019498096680097,0.0017033497778235764,0.02097911288959418
2047-09-01,0.001809237037692539,0.03168312463178437,0.001697276468554336,0.021557005698950384
2047-09-02,0.0018013660382347697,0.03232855396043424,0.0016915416590422977,0.022125000182842094
2047-09-03,0.0017938498361838003,0.03295461698698923,0.001686178795835568,0.022681705890821555
2047-09-04,0.0017867493597689122,0.033560144615808765,0.0016812213254822524,0.02322573237244096
2047-09-05,0.0017801255372193834,0.03414396775125232,0.0016767026945304548,0.02375568917725254
2047-09-06,0.001774039296764495,0.0347049172976794,0.001672656349528282,0.02427018585480852
2047-09-07,0.001768551566633526,0.035241824159449445,0.0016691157370238383,0.02476783195466113
2047-09-08,0.0017637232750557564,0.035753519240921953,0.0016661143035652294,0.025247237026362584
2047-09-09,0.001759615350260466,0.036238833446456384,0.0016636854957005598,0.025707010619465107
2047-09-10,0.0017562887204769348,0.036696597680412224,0.0016618627599779357,0.02614576228352093
2047-09-11,0.0017538043139344421,0.03712564284714892,0.0016606795429454614,0.02656210156808226
2047-09-12,0.0017522230588622686,0.03752479985102598,0.001660169291151243,0.026954638022701333
2047-09-13,0.0017516058834896931,0.037892899596402865,0.0016603654511433853,0.027321981196930373
2047-09-14,0.0017520137160459961,0.03822877298763905,0.0016613014694699935,0.02766274064032161
2047-09-15,0.001753507477015565,0.038531250952367466,0.0016630107867736353,0.027975525936597228
2047-09-16,0.0017561029496511679,0.03879930005601723,0.0016654924262225115,0.028259145812204057
2047-09-17,0.0017596644813287965,0.03903234193021993,0.001668629940003992,0.028513077119480083
2047-09-18,0.001764024696346077,0.039229893534749455,0.0016722826912225705,0.028736936671058422
2047-09-19,0.0017690162190006362,0.039391471829379646,0.0016763100429827398,0.02893034127957216
2047-09-20,0.0017744716735900998,0.039516593773884376,0.0016805713583889939,0.029092907757654413
2047-09-21,0.0017802236844120948,0.03960477632803752,0.001684926000545826,0.029224252917938294
2047-09-22,0.001786104875764247,0.03965553645161292,0.0016892333325577286,0.02932399357305689
2047-09-23,0.001791947871944183,0.039668391104384415,0.0016933527175291962,0.029391746535643318
2047-09-24,0.001797585297249529,0.03964285724612594,0.0016971435185647217,0.029427128618330682
2047-09-25,0.0018028497759779115,0.03957845183661128,0.0017004650987687982,0.02942975663375208
2047-09-26,0.0018075739324269566,0.03947469183561435,0.0017031768212459192,0.029399247394540612
2047-09-27,0.0018115903908942905,0.03933109420290898,0.0017051380491005781,0.0293352177133294
2047-09-28,0.00181473177567754,0.03914717589826905,0.0017062081454372682,0.029237284402751543
2047-09-29,0.0018168307110743313,0.03892245388146841,0.0017062464733604834,0.029105064275440146
2047-09-30,0.0018177198213822905,0.03865644511228093,0.001705112395974716,0.02893817414402831
2047-10-01,0.001817231730899044,0.038348666550480484,0.0017026652763844601,0.028736230821149133
2047-10-02,0.001815199063922218,0.0379986351558409,0.0016987644776942088,0.028498851119435734
2047-10-03,0.0018114544447494394,0.03760586788813608,0.0016932693630084558,0.028225651851521216
2047-10-04,0.001805830497678334,0.03716988170713986,0.0016860392954316937,0.027916249830038674
2047-10-05,0.0017981598470065284,0.036690193572626116,0.0016769336380684167,0.027570261867621224
2047-10-06,0.0017882751170316487,0.036166320444368696,0.0016658117540231177,0.027187304776901962
2047-10-07,0.0017760192722042149,0.035597904519455464,0.0016525420795344991,0.026767103338972545
2047-10-08,0.0017613644550831839,0.03498615256751935,0.0016371064002594759,0.026310731170032988
2047-10-09,0.0017443706179556579,0.03433333488738956,0.001619563551919554,0.025820178766438932
2047-10-10,0.0017250993911500808,0.03364174210190718,0.0015999738426607237,0.025297454146099043
2047-10-11,0.0017036124049948974,0.03291366483391332,0.0015783975806289764,0.024744565326922003
2047-10-12,0.0016799712898185513,0.03215139370624909,0.0015548950739703027,0.024163520326816488
2047-10-13,0.0016542376759494867,0.031357219341755574,0.001529526630830693,0.02355632716369116
2047-10-14,0.0016264731937161484,0.03053343236327389,0.0015023525593561389,0.022924993855454698
2047-10-15,0.0015967394734469798,0.029682323393645134,0.0014734331676926305,0.02227152842001577
2047-10-16,0.0015650981454704256,0.028806183055710408,0.0014428287639861592,0.021597938875283062
2047-10-17,0.0015316108401149298,0.02790730197231082,0.001410599656382716,0.02090623323916523
2047-10-18,0.0014963391877089365,0.026987970766287464,0.001376806153028291,0.020198419529570955
2047-10-19,0.0014593448185808884,0.026050480060481412,0.001341508562068874,0.01947650576440888
2047-10-20,0.001420689363059233,0.025097120477733846,0.001304767191650459,0.018742499961587743
2047-10-21,0.0013804344514724122,0.02413018264088582,0.0012666423499190348,0.017998410139016173
2047-10-22,0.0013386417141488711,0.02315195717277844,0.0012271943450205926,0.01724624431460285
2047-10-23,0.0012953727814170534,0.022164734696252814,0.0011864834851011234,0.016488010506256458
2047-10-24,0.0012506892836054032,0.021170805834150035,0.0011445700783066176,0.01572571673188565
2047-10-25,0.0012046528510423651,0.02017246120931122,0.0011015144327830668,0.014961371009399118
2047-10-26,0.0011573251140563827,0.01917199144457746,0.001057376856676461,0.014196981356705518
2047-10-27,0.0011087677029759009,0.018171687162789857,0.001012217658132791,0.013434555791713534
2047-10-28,0.0010590425424967746,0.017173838600849405,0.0009660973920175659,0.012676101120249058
2047-10-29,0.0010082529757295736,0.016180681692677,0.0009191113274034106,0.011923453604303788
2047-10-30,0.0009565861117114353,0.015194342548109835,0.0008714249404856591,0.011178104592564709
2047-10-31,0.0009042391645608043,0.014216934028384741,0.0008232121768780892,0.01044150382518989
2047-11-01,0.0008514093483961203,0.013250568994738445,0.0007746469821944735,0.009715101042337313
2047-11-02,0.0007982938773358243,0.012297360308407699,0.0007259033020485861,0.009000345984164984
2047-11-03,0.0007450899654983579,0.011359420830629264,0.0006771550820542012,0.008298688390830915
2047-11-04,0.0006919948270021618,0.010438863422639895,0.0006285762678250928,0.007611578002493111
2047-11-05,0.0006392056759656777,0.009537800945676356,0.0005803408049750352,0.006940464559309583
2047-11-06,0.0005869197265073468,0.008658346260975398,0.0005326226391178025,0.006286797801438341
